,Missing 1,alpha,y_true,y_pred,y_pred_semi
4007,2,0.1,0,0,-1
4008,2,0.1,0,0,-1
4009,2,0.1,0,0,-1
4010,2,0.1,0,0,-1
4011,2,0.1,0,0,-1
4012,2,0.1,0,0,-1
4013,2,0.1,0,0,-1
4014,2,0.1,0,0,-1
4015,2,0.1,0,0,-1
4016,2,0.1,0,0,-1
4017,2,0.1,0,0,-1
4018,2,0.1,0,0,-1
4019,2,0.1,0,0,-1
4020,2,0.1,0,0,-1
4021,2,0.1,0,0,-1
4022,2,0.1,0,0,-1
4023,2,0.1,0,0,-1
4024,2,0.1,0,0,-1
4025,2,0.1,0,0,-1
4026,2,0.1,0,0,-1
4027,2,0.1,0,0,-1
4028,2,0.1,0,0,-1
4029,2,0.1,0,0,-1
4030,2,0.1,0,0,-1
4031,2,0.1,0,0,-1
4032,2,0.1,0,0,-1
4033,2,0.1,0,0,-1
4034,2,0.1,0,0,-1
4035,2,0.1,0,0,-1
4036,2,0.1,0,0,-1
4037,2,0.1,0,0,-1
4038,2,0.1,0,0,-1
4039,2,0.1,0,0,-1
4040,2,0.1,0,0,-1
4041,2,0.1,0,0,-1
4042,2,0.1,0,0,-1
4043,2,0.1,0,0,-1
4044,2,0.1,0,0,-1
4045,2,0.1,0,0,-1
4046,2,0.1,0,0,-1
4047,2,0.1,0,0,-1
4048,2,0.1,0,0,-1
4049,2,0.1,0,0,-1
4050,2,0.1,0,0,-1
4051,2,0.1,0,0,-1
4052,2,0.1,0,0,-1
4053,2,0.1,0,0,-1
4054,2,0.1,0,0,-1
4055,2,0.1,0,0,-1
4056,2,0.1,0,0,-1
4057,2,0.1,0,0,-1
4058,2,0.1,0,0,-1
4059,2,0.1,0,0,-1
4060,2,0.1,0,0,-1
4061,2,0.1,0,0,-1
4062,2,0.1,0,0,-1
4063,2,0.1,0,0,-1
4064,2,0.1,0,0,-1
4065,2,0.1,0,0,-1
4066,2,0.1,0,0,-1
4067,2,0.1,0,0,-1
4068,2,0.1,0,0,-1
4069,2,0.1,0,0,-1
4070,2,0.1,0,0,-1
4071,2,0.1,0,0,-1
4072,2,0.1,1,1,-1
4073,2,0.1,1,1,-1
4074,2,0.1,1,1,-1
4075,2,0.1,1,1,-1
4076,2,0.1,1,1,-1
4077,2,0.1,1,1,-1
4078,2,0.1,1,1,-1
4079,2,0.1,1,1,-1
4080,2,0.1,1,1,-1
4081,2,0.1,1,1,-1
4082,2,0.1,1,1,-1
4083,2,0.1,1,1,-1
4084,2,0.1,1,1,-1
4085,2,0.1,1,1,-1
4086,2,0.1,1,1,-1
4087,2,0.1,1,1,-1
4088,2,0.1,1,1,-1
4089,2,0.1,1,1,-1
4090,2,0.1,1,1,-1
4091,2,0.1,1,1,-1
4092,2,0.1,1,1,-1
4093,2,0.1,1,1,-1
4094,2,0.1,1,1,-1
4095,2,0.1,1,1,-1
4096,2,0.1,1,1,-1
4097,2,0.1,1,1,-1
4098,2,0.1,1,1,-1
4099,2,0.1,1,1,-1
4100,2,0.1,1,1,-1
4101,2,0.1,1,1,-1
4102,2,0.1,1,1,-1
4103,2,0.1,1,1,-1
4104,2,0.1,1,1,-1
4105,2,0.1,1,1,-1
4106,2,0.1,1,1,-1
4107,2,0.1,1,1,-1
4108,2,0.1,1,1,-1
4109,2,0.1,1,1,-1
4110,2,0.1,1,1,-1
4111,2,0.1,1,1,-1
4112,2,0.1,1,1,-1
4113,2,0.1,1,1,-1
4114,2,0.1,1,1,-1
4115,2,0.1,1,1,-1
4116,2,0.1,1,1,-1
4117,2,0.1,1,1,-1
4118,2,0.1,1,2,-1
4119,2,0.1,1,1,-1
4120,2,0.1,1,1,-1
4121,2,0.1,1,1,-1
4122,2,0.1,1,1,-1
4123,2,0.1,1,1,-1
4124,2,0.1,1,1,-1
4125,2,0.1,1,1,-1
4126,2,0.1,1,1,-1
4127,2,0.1,1,1,-1
4128,2,0.1,1,1,-1
4129,2,0.1,1,1,-1
4130,2,0.1,1,1,-1
4131,2,0.1,1,1,-1
4132,2,0.1,1,1,-1
4133,2,0.1,1,1,-1
4134,2,0.1,1,1,-1
4135,2,0.1,1,1,-1
4136,2,0.1,1,1,-1
4137,2,0.1,1,1,-1
4138,2,0.1,1,1,-1
4139,2,0.1,1,1,-1
4140,2,0.1,1,1,-1
4141,2,0.1,1,1,-1
4142,2,0.1,1,1,-1
4143,2,0.1,1,1,-1
4144,2,0.1,1,1,-1
4145,2,0.1,1,1,-1
4146,2,0.1,1,1,-1
4147,2,0.1,1,2,-1
4148,2,0.1,1,1,-1
4149,2,0.1,1,1,-1
4150,2,0.1,1,1,-1
4151,2,0.1,1,1,-1
4152,2,0.1,1,1,-1
4153,2,0.1,1,1,-1
4154,2,0.1,1,1,-1
4155,2,0.1,1,1,-1
4156,2,0.1,1,1,-1
4157,2,0.1,1,1,-1
4158,2,0.1,1,1,-1
4159,2,0.1,1,1,-1
4160,2,0.1,1,1,-1
4161,2,0.1,1,1,-1
4162,2,0.1,1,1,-1
4163,2,0.1,1,1,-1
4164,2,0.1,1,2,-1
4165,2,0.1,1,1,-1
4166,2,0.1,1,1,-1
4167,2,0.1,1,1,-1
4168,2,0.1,1,1,-1
4169,2,0.1,1,1,-1
4170,2,0.1,1,1,-1
4171,2,0.1,1,1,-1
4172,2,0.1,1,1,-1
4173,2,0.1,1,1,-1
4174,2,0.1,1,1,-1
4175,2,0.1,1,1,-1
4176,2,0.1,1,1,-1
4177,2,0.1,1,1,-1
4178,2,0.1,1,1,-1
4179,2,0.1,1,1,-1
4180,2,0.1,1,1,-1
4181,2,0.1,1,1,-1
4182,2,0.1,1,1,-1
4183,2,0.1,1,1,-1
4184,2,0.1,1,1,-1
4185,2,0.1,1,1,-1
4186,2,0.1,1,1,-1
4187,2,0.1,1,1,-1
4188,2,0.1,1,1,-1
4189,2,0.1,1,1,-1
4190,2,0.1,1,1,-1
4191,2,0.1,1,1,-1
4192,2,0.1,1,1,-1
4193,2,0.1,1,1,-1
4194,2,0.1,1,1,-1
4195,2,0.1,1,1,-1
4196,2,0.1,1,1,-1
4197,2,0.1,1,1,-1
4198,2,0.1,1,1,-1
4199,2,0.1,1,1,-1
4200,2,0.1,1,1,-1
4201,2,0.1,1,1,-1
4202,2,0.1,1,1,-1
4203,2,0.1,1,1,-1
4204,2,0.1,1,1,-1
4205,2,0.1,1,1,-1
4206,2,0.1,1,0,-1
4207,2,0.1,1,1,-1
4208,2,0.1,1,1,-1
4209,2,0.1,1,1,-1
4210,2,0.1,1,1,-1
4211,2,0.1,1,1,-1
4212,2,0.1,1,1,-1
4213,2,0.1,1,1,-1
4214,2,0.1,1,1,-1
4215,2,0.1,1,1,-1
4216,2,0.1,1,1,-1
4217,2,0.1,1,1,-1
4218,2,0.1,1,1,-1
4219,2,0.1,1,1,-1
4220,2,0.1,1,1,-1
4221,2,0.1,1,1,-1
4222,2,0.1,1,1,-1
4223,2,0.1,1,1,-1
4224,2,0.1,1,1,-1
4225,2,0.1,1,1,-1
4226,2,0.1,1,1,-1
4227,2,0.1,1,1,-1
4228,2,0.1,1,1,-1
4229,2,0.1,1,1,-1
4230,2,0.1,1,1,-1
4231,2,0.1,1,1,-1
4232,2,0.1,1,1,-1
4233,2,0.1,1,1,-1
4234,2,0.1,1,1,-1
4235,2,0.1,1,1,-1
4236,2,0.1,1,1,-1
4237,2,0.1,1,1,-1
4238,2,0.1,1,1,-1
4239,2,0.1,1,1,-1
4240,2,0.1,1,1,-1
4241,2,0.1,1,1,-1
4242,2,0.1,1,1,-1
4243,2,0.1,1,1,-1
4244,2,0.1,1,1,-1
4245,2,0.1,1,1,-1
4246,2,0.1,1,1,-1
4247,2,0.1,1,1,-1
4248,2,0.1,1,1,-1
4249,2,0.1,1,1,-1
4250,2,0.1,1,1,-1
4251,2,0.1,1,1,-1
4252,2,0.1,1,1,-1
4253,2,0.1,1,1,-1
4254,2,0.1,1,1,-1
4255,2,0.1,1,1,-1
4256,2,0.1,1,1,-1
4257,2,0.1,1,1,-1
4258,2,0.1,1,1,-1
4259,2,0.1,1,1,-1
4260,2,0.1,1,1,-1
4261,2,0.1,1,1,-1
4262,2,0.1,1,1,-1
4263,2,0.1,1,1,-1
4264,2,0.1,1,1,-1
4265,2,0.1,1,1,-1
4266,2,0.1,1,1,-1
4267,2,0.1,1,1,-1
4268,2,0.1,1,1,-1
4269,2,0.1,1,1,-1
4270,2,0.1,1,1,-1
4271,2,0.1,1,1,-1
4272,2,0.1,1,1,-1
4273,2,0.1,1,1,-1
4274,2,0.1,1,1,-1
4275,2,0.1,1,1,-1
4276,2,0.1,1,1,-1
4277,2,0.1,1,1,-1
4278,2,0.1,1,1,-1
4279,2,0.1,1,1,-1
4280,2,0.1,1,1,-1
4281,2,0.1,1,1,-1
4282,2,0.1,1,1,-1
4283,2,0.1,1,1,-1
4284,2,0.1,1,1,-1
4285,2,0.1,1,1,-1
4286,2,0.1,1,1,-1
4287,2,0.1,1,1,-1
4288,2,0.1,1,1,-1
4289,2,0.1,1,1,-1
4290,2,0.1,1,1,-1
4291,2,0.1,1,1,-1
4292,2,0.1,1,1,-1
4293,2,0.1,1,1,-1
4294,2,0.1,1,1,-1
4295,2,0.1,1,1,-1
4296,2,0.1,1,1,-1
4297,2,0.1,1,1,-1
4298,2,0.1,1,1,-1
4299,2,0.1,1,1,-1
4300,2,0.1,1,1,-1
4301,2,0.1,1,1,-1
4302,2,0.1,1,1,-1
4303,2,0.1,1,1,-1
4304,2,0.1,1,1,-1
4305,2,0.1,1,0,-1
4306,2,0.1,1,1,-1
4307,2,0.1,1,1,-1
4308,2,0.1,1,1,-1
4309,2,0.1,1,1,-1
4310,2,0.1,1,1,-1
4311,2,0.1,1,1,-1
4312,2,0.1,1,1,-1
4313,2,0.1,1,1,-1
4314,2,0.1,1,1,-1
4315,2,0.1,1,1,-1
4316,2,0.1,1,1,-1
4317,2,0.1,1,1,-1
4318,2,0.1,1,1,-1
4319,2,0.1,1,1,-1
4320,2,0.1,1,3,-1
4321,2,0.1,1,1,-1
4322,2,0.1,1,1,-1
4323,2,0.1,1,1,-1
4324,2,0.1,1,1,-1
4325,2,0.1,1,1,-1
4326,2,0.1,1,1,-1
4327,2,0.1,1,1,-1
4328,2,0.1,1,1,-1
4329,2,0.1,1,1,-1
4330,2,0.1,1,1,-1
4331,2,0.1,1,1,-1
4332,2,0.1,1,1,-1
4333,2,0.1,1,1,-1
4334,2,0.1,1,1,-1
4335,2,0.1,1,1,-1
4336,2,0.1,1,1,-1
4337,2,0.1,1,1,-1
4338,2,0.1,1,1,-1
4339,2,0.1,1,1,-1
4340,2,0.1,1,1,-1
4341,2,0.1,1,1,-1
4342,2,0.1,1,1,-1
4343,2,0.1,1,1,-1
4344,2,0.1,1,1,-1
4345,2,0.1,1,1,-1
4346,2,0.1,1,1,-1
4347,2,0.1,1,1,-1
4348,2,0.1,1,1,-1
4349,2,0.1,1,1,-1
4350,2,0.1,1,1,-1
4351,2,0.1,1,1,-1
4352,2,0.1,1,1,-1
4353,2,0.1,1,1,-1
4354,2,0.1,1,1,-1
4355,2,0.1,1,1,-1
4356,2,0.1,1,1,-1
4357,2,0.1,1,1,-1
4358,2,0.1,1,1,-1
4359,2,0.1,1,1,-1
4360,2,0.1,1,1,-1
4361,2,0.1,1,1,-1
4362,2,0.1,1,1,-1
4363,2,0.1,1,1,-1
4364,2,0.1,1,1,-1
4365,2,0.1,1,1,-1
4366,2,0.1,1,1,-1
4367,2,0.1,1,1,-1
4368,2,0.1,1,1,-1
4369,2,0.1,1,1,-1
4370,2,0.1,1,1,-1
4371,2,0.1,1,1,-1
4372,2,0.1,1,1,-1
4373,2,0.1,1,1,-1
4374,2,0.1,1,1,-1
4375,2,0.1,1,1,-1
4376,2,0.1,1,1,-1
4377,2,0.1,1,1,-1
4378,2,0.1,1,1,-1
4379,2,0.1,1,1,-1
4380,2,0.1,1,1,-1
4381,2,0.1,1,1,-1
4382,2,0.1,1,1,-1
4383,2,0.1,1,1,-1
4384,2,0.1,1,1,-1
4385,2,0.1,1,1,-1
4386,2,0.1,1,1,-1
4387,2,0.1,1,1,-1
4388,2,0.1,1,1,-1
4389,2,0.1,1,1,-1
4390,2,0.1,1,1,-1
4391,2,0.1,1,1,-1
4392,2,0.1,1,1,-1
4393,2,0.1,1,1,-1
4394,2,0.1,1,1,-1
4395,2,0.1,1,1,-1
4396,2,0.1,1,1,-1
4397,2,0.1,1,1,-1
4398,2,0.1,1,1,-1
4399,2,0.1,1,1,-1
4400,2,0.1,1,1,-1
4401,2,0.1,1,1,-1
4402,2,0.1,1,1,-1
4403,2,0.1,1,1,-1
4404,2,0.1,1,1,-1
4405,2,0.1,1,1,-1
4406,2,0.1,1,1,-1
4407,2,0.1,1,1,-1
4408,2,0.1,1,1,-1
4409,2,0.1,1,1,-1
4410,2,0.1,1,1,-1
4411,2,0.1,1,1,-1
4412,2,0.1,1,1,-1
4413,2,0.1,1,1,-1
4414,2,0.1,1,1,-1
4415,2,0.1,1,1,-1
4416,2,0.1,1,1,-1
4417,2,0.1,1,1,-1
4418,2,0.1,1,1,-1
4419,2,0.1,1,1,-1
4420,2,0.1,1,1,-1
4421,2,0.1,1,1,-1
4422,2,0.1,1,1,-1
4423,2,0.1,1,2,-1
4424,2,0.1,1,1,-1
4425,2,0.1,1,1,-1
4426,2,0.1,1,1,-1
4427,2,0.1,1,1,-1
4428,2,0.1,1,1,-1
4429,2,0.1,1,1,-1
4430,2,0.1,1,1,-1
4431,2,0.1,1,1,-1
4432,2,0.1,1,1,-1
4433,2,0.1,1,1,-1
4434,2,0.1,1,1,-1
4435,2,0.1,1,1,-1
4436,2,0.1,1,1,-1
4437,2,0.1,1,1,-1
4438,2,0.1,1,1,-1
4439,2,0.1,1,1,-1
4440,2,0.1,1,1,-1
4441,2,0.1,1,1,-1
4442,2,0.1,1,1,-1
4443,2,0.1,1,1,-1
4444,2,0.1,1,1,-1
4445,2,0.1,1,1,-1
4446,2,0.1,1,1,-1
4447,2,0.1,1,1,-1
4448,2,0.1,1,1,-1
4449,2,0.1,1,1,-1
4450,2,0.1,1,1,-1
4451,2,0.1,1,1,-1
4452,2,0.1,1,1,-1
4453,2,0.1,1,1,-1
4454,2,0.1,1,1,-1
4455,2,0.1,1,1,-1
4456,2,0.1,1,1,-1
4457,2,0.1,1,1,-1
4458,2,0.1,1,1,-1
4459,2,0.1,1,1,-1
4460,2,0.1,1,1,-1
4461,2,0.1,1,1,-1
4462,2,0.1,1,1,-1
4463,2,0.1,1,1,-1
4464,2,0.1,1,1,-1
4465,2,0.1,1,1,-1
4466,2,0.1,1,1,-1
4467,2,0.1,1,1,-1
4468,2,0.1,1,1,-1
4469,2,0.1,1,1,-1
4470,2,0.1,1,1,-1
4471,2,0.1,1,1,-1
4472,2,0.1,1,1,-1
4473,2,0.1,1,1,-1
4474,2,0.1,1,1,-1
4475,2,0.1,1,1,-1
4476,2,0.1,1,1,-1
4477,2,0.1,1,1,-1
4478,2,0.1,1,1,-1
4479,2,0.1,1,1,-1
4480,2,0.1,1,1,-1
4481,2,0.1,1,1,-1
4482,2,0.1,1,1,-1
4483,2,0.1,1,1,-1
4484,2,0.1,1,1,-1
4485,2,0.1,1,1,-1
4486,2,0.1,1,1,-1
4487,2,0.1,1,1,-1
4488,2,0.1,1,1,-1
4489,2,0.1,1,1,-1
4490,2,0.1,1,1,-1
4491,2,0.1,1,1,-1
4492,2,0.1,1,1,-1
4493,2,0.1,1,1,-1
4494,2,0.1,1,1,-1
4495,2,0.1,1,1,-1
4496,2,0.1,1,1,-1
4497,2,0.1,1,1,-1
4498,2,0.1,1,1,-1
4499,2,0.1,1,1,-1
4500,2,0.1,1,1,-1
4501,2,0.1,1,1,-1
4502,2,0.1,1,1,-1
4503,2,0.1,1,1,-1
4504,2,0.1,1,1,-1
4505,2,0.1,1,1,-1
4506,2,0.1,1,1,-1
4507,2,0.1,1,1,-1
4508,2,0.1,1,1,-1
4509,2,0.1,1,1,-1
4510,2,0.1,1,1,-1
4511,2,0.1,1,1,-1
4512,2,0.1,1,1,-1
4513,2,0.1,1,1,-1
4514,2,0.1,1,1,-1
4515,2,0.1,1,1,-1
4516,2,0.1,1,1,-1
4517,2,0.1,1,1,-1
4518,2,0.1,1,1,-1
4519,2,0.1,1,1,-1
4520,2,0.1,1,1,-1
4521,2,0.1,1,1,-1
4522,2,0.1,1,1,-1
4523,2,0.1,1,1,-1
4524,2,0.1,1,1,-1
4525,2,0.1,1,1,-1
4526,2,0.1,1,1,-1
4527,2,0.1,1,1,-1
4528,2,0.1,1,1,-1
4529,2,0.1,1,1,-1
4530,2,0.1,1,1,-1
4531,2,0.1,1,2,-1
4532,2,0.1,1,1,-1
4533,2,0.1,1,1,-1
4534,2,0.1,1,1,-1
4535,2,0.1,1,1,-1
4536,2,0.1,1,1,-1
4537,2,0.1,1,1,-1
4538,2,0.1,1,1,-1
4539,2,0.1,1,1,-1
4540,2,0.1,1,1,-1
4541,2,0.1,1,1,-1
4542,2,0.1,1,1,-1
4543,2,0.1,2,2,-1
4544,2,0.1,2,2,-1
4545,2,0.1,2,2,-1
4546,2,0.1,2,2,-1
4547,2,0.1,2,2,-1
4548,2,0.1,2,2,-1
4549,2,0.1,2,2,-1
4550,2,0.1,2,2,-1
4551,2,0.1,2,2,-1
4552,2,0.1,2,2,-1
4553,2,0.1,2,2,-1
4554,2,0.1,2,2,-1
4555,2,0.1,2,2,-1
4556,2,0.1,2,2,-1
4557,2,0.1,2,2,-1
4558,2,0.1,2,2,-1
4559,2,0.1,2,2,-1
4560,2,0.1,2,2,-1
4561,2,0.1,2,2,-1
4562,2,0.1,2,2,-1
4563,2,0.1,2,2,-1
4564,2,0.1,2,2,-1
4565,2,0.1,2,2,-1
4566,2,0.1,2,2,-1
4567,2,0.1,2,2,-1
4568,2,0.1,2,2,-1
4569,2,0.1,2,2,-1
4570,2,0.1,2,2,-1
4571,2,0.1,2,2,-1
4572,2,0.1,2,2,-1
4573,2,0.1,2,2,-1
4574,2,0.1,2,2,-1
4575,2,0.1,2,2,-1
4576,2,0.1,2,2,-1
4577,2,0.1,2,2,-1
4578,2,0.1,2,2,-1
4579,2,0.1,2,2,-1
4580,2,0.1,2,2,-1
4581,2,0.1,2,2,-1
4582,2,0.1,2,2,-1
4583,2,0.1,2,2,-1
4584,2,0.1,2,2,-1
4585,2,0.1,2,2,-1
4586,2,0.1,2,2,-1
4587,2,0.1,2,2,-1
4588,2,0.1,2,2,-1
4589,2,0.1,2,2,-1
4590,2,0.1,2,2,-1
4591,2,0.1,2,2,-1
4592,2,0.1,2,2,-1
4593,2,0.1,2,2,-1
4594,2,0.1,2,2,-1
4595,2,0.1,2,2,-1
4596,2,0.1,2,2,-1
4597,2,0.1,2,2,-1
4598,2,0.1,2,2,-1
4599,2,0.1,2,2,-1
4600,2,0.1,2,2,-1
4601,2,0.1,2,2,-1
4602,2,0.1,2,2,-1
4603,2,0.1,2,2,-1
4604,2,0.1,2,2,-1
4605,2,0.1,2,2,-1
4606,2,0.1,2,2,-1
4607,2,0.1,2,2,-1
4608,2,0.1,2,2,-1
4609,2,0.1,2,2,-1
4610,2,0.1,2,2,-1
4611,2,0.1,2,2,-1
4612,2,0.1,2,2,-1
4613,2,0.1,2,2,-1
4614,2,0.1,2,2,-1
4615,2,0.1,2,2,-1
4616,2,0.1,2,2,-1
4617,2,0.1,2,2,-1
4618,2,0.1,2,2,-1
4619,2,0.1,2,2,-1
4620,2,0.1,2,2,-1
4621,2,0.1,2,2,-1
4622,2,0.1,2,2,-1
4623,2,0.1,2,2,-1
4624,2,0.1,2,2,-1
4625,2,0.1,2,2,-1
4626,2,0.1,2,2,-1
4627,2,0.1,2,2,-1
4628,2,0.1,2,2,-1
4629,2,0.1,2,2,-1
4630,2,0.1,2,2,-1
4631,2,0.1,2,2,-1
4632,2,0.1,2,2,-1
4633,2,0.1,2,2,-1
4634,2,0.1,2,2,-1
4635,2,0.1,2,2,-1
4636,2,0.1,2,2,-1
4637,2,0.1,2,2,-1
4638,2,0.1,2,2,-1
4639,2,0.1,2,2,-1
4640,2,0.1,2,2,-1
4641,2,0.1,2,2,-1
4642,2,0.1,2,2,-1
4643,2,0.1,2,2,-1
4644,2,0.1,2,2,-1
4645,2,0.1,2,2,-1
4646,2,0.1,2,2,-1
4647,2,0.1,2,2,-1
4648,2,0.1,2,2,-1
4649,2,0.1,2,2,-1
4650,2,0.1,2,2,-1
4651,2,0.1,2,2,-1
4652,2,0.1,2,2,-1
4653,2,0.1,2,2,-1
4654,2,0.1,2,2,-1
4655,2,0.1,2,2,-1
4656,2,0.1,2,2,-1
4657,2,0.1,2,2,-1
4658,2,0.1,2,2,-1
4659,2,0.1,2,2,-1
4660,2,0.1,2,2,-1
4661,2,0.1,2,2,-1
4662,2,0.1,2,3,-1
4663,2,0.1,2,2,-1
4664,2,0.1,2,2,-1
4665,2,0.1,2,2,-1
4666,2,0.1,2,2,-1
4667,2,0.1,2,2,-1
4668,2,0.1,2,2,-1
4669,2,0.1,2,2,-1
4670,2,0.1,2,2,-1
4671,2,0.1,2,2,-1
4672,2,0.1,2,2,-1
4673,2,0.1,2,2,-1
4674,2,0.1,2,2,-1
4675,2,0.1,2,2,-1
4676,2,0.1,2,2,-1
4677,2,0.1,2,2,-1
4678,2,0.1,2,2,-1
4679,2,0.1,2,2,-1
4680,2,0.1,2,2,-1
4681,2,0.1,2,2,-1
4682,2,0.1,2,2,-1
4683,2,0.1,2,2,-1
4684,2,0.1,2,3,-1
4685,2,0.1,2,2,-1
4686,2,0.1,2,2,-1
4687,2,0.1,2,2,-1
4688,2,0.1,2,2,-1
4689,2,0.1,2,2,-1
4690,2,0.1,2,2,-1
4691,2,0.1,2,2,-1
4692,2,0.1,2,2,-1
4693,2,0.1,2,2,-1
4694,2,0.1,2,2,-1
4695,2,0.1,2,2,-1
4696,2,0.1,2,2,-1
4697,2,0.1,2,2,-1
4698,2,0.1,2,2,-1
4699,2,0.1,2,2,-1
4700,2,0.1,2,2,-1
4701,2,0.1,2,2,-1
4702,2,0.1,2,2,-1
4703,2,0.1,2,2,-1
4704,2,0.1,2,2,-1
4705,2,0.1,2,2,-1
4706,2,0.1,2,2,-1
4707,2,0.1,2,2,-1
4708,2,0.1,2,2,-1
4709,2,0.1,2,2,-1
4710,2,0.1,2,2,-1
4711,2,0.1,2,2,-1
4712,2,0.1,2,2,-1
4713,2,0.1,2,2,-1
4714,2,0.1,2,2,-1
4715,2,0.1,2,2,-1
4716,2,0.1,2,2,-1
4717,2,0.1,2,2,-1
4718,2,0.1,2,2,-1
4719,2,0.1,2,2,-1
4720,2,0.1,2,2,-1
4721,2,0.1,2,2,-1
4722,2,0.1,2,2,-1
4723,2,0.1,2,2,-1
4724,2,0.1,2,2,-1
4725,2,0.1,2,2,-1
4726,2,0.1,2,2,-1
4727,2,0.1,2,2,-1
4728,2,0.1,2,2,-1
4729,2,0.1,2,2,-1
4730,2,0.1,2,2,-1
4731,2,0.1,2,2,-1
4732,2,0.1,2,2,-1
4733,2,0.1,2,2,-1
4734,2,0.1,2,2,-1
4735,2,0.1,2,2,-1
4736,2,0.1,2,2,-1
4737,2,0.1,2,2,-1
4738,2,0.1,2,2,-1
4739,2,0.1,2,2,-1
4740,2,0.1,2,2,-1
4741,2,0.1,2,2,-1
4742,2,0.1,2,2,-1
4743,2,0.1,2,2,-1
4744,2,0.1,2,2,-1
4745,2,0.1,2,2,-1
4746,2,0.1,2,2,-1
4747,2,0.1,2,2,-1
4748,2,0.1,2,2,-1
4749,2,0.1,2,2,-1
4750,2,0.1,2,2,-1
4751,2,0.1,2,2,-1
4752,2,0.1,2,2,-1
4753,2,0.1,2,2,-1
4754,2,0.1,2,2,-1
4755,2,0.1,2,2,-1
4756,2,0.1,2,2,-1
4757,2,0.1,2,2,-1
4758,2,0.1,2,2,-1
4759,2,0.1,2,2,-1
4760,2,0.1,2,2,-1
4761,2,0.1,2,2,-1
4762,2,0.1,2,2,-1
4763,2,0.1,2,2,-1
4764,2,0.1,2,2,-1
4765,2,0.1,2,2,-1
4766,2,0.1,2,2,-1
4767,2,0.1,2,3,-1
4768,2,0.1,2,2,-1
4769,2,0.1,2,2,-1
4770,2,0.1,2,2,-1
4771,2,0.1,2,2,-1
4772,2,0.1,2,2,-1
4773,2,0.1,2,2,-1
4774,2,0.1,2,2,-1
4775,2,0.1,2,1,-1
4776,2,0.1,2,2,-1
4777,2,0.1,2,2,-1
4778,2,0.1,2,2,-1
4779,2,0.1,2,2,-1
4780,2,0.1,2,2,-1
4781,2,0.1,2,2,-1
4782,2,0.1,2,2,-1
4783,2,0.1,2,2,-1
4784,2,0.1,2,2,-1
4785,2,0.1,2,2,-1
4786,2,0.1,2,2,-1
4787,2,0.1,2,2,-1
4788,2,0.1,2,2,-1
4789,2,0.1,2,2,-1
4790,2,0.1,2,2,-1
4791,2,0.1,2,2,-1
4792,2,0.1,2,2,-1
4793,2,0.1,2,2,-1
4794,2,0.1,2,2,-1
4795,2,0.1,2,2,-1
4796,2,0.1,2,2,-1
4797,2,0.1,2,2,-1
4798,2,0.1,2,2,-1
4799,2,0.1,2,2,-1
4800,2,0.1,2,2,-1
4801,2,0.1,2,2,-1
4802,2,0.1,2,2,-1
4803,2,0.1,2,2,-1
4804,2,0.1,2,2,-1
4805,2,0.1,2,2,-1
4806,2,0.1,2,2,-1
4807,2,0.1,2,2,-1
4808,2,0.1,2,2,-1
4809,2,0.1,2,2,-1
4810,2,0.1,2,2,-1
4811,2,0.1,2,2,-1
4812,2,0.1,2,2,-1
4813,2,0.1,2,2,-1
4814,2,0.1,2,2,-1
4815,2,0.1,2,2,-1
4816,2,0.1,2,2,-1
4817,2,0.1,2,2,-1
4818,2,0.1,2,2,-1
4819,2,0.1,2,2,-1
4820,2,0.1,2,2,-1
4821,2,0.1,2,2,-1
4822,2,0.1,2,2,-1
4823,2,0.1,2,2,-1
4824,2,0.1,2,2,-1
4825,2,0.1,2,2,-1
4826,2,0.1,2,2,-1
4827,2,0.1,2,2,-1
4828,2,0.1,2,2,-1
4829,2,0.1,2,2,-1
4830,2,0.1,2,2,-1
4831,2,0.1,2,2,-1
4832,2,0.1,2,2,-1
4833,2,0.1,2,2,-1
4834,2,0.1,2,2,-1
4835,2,0.1,2,2,-1
4836,2,0.1,2,2,-1
4837,2,0.1,2,2,-1
4838,2,0.1,2,2,-1
4839,2,0.1,2,2,-1
4840,2,0.1,2,2,-1
4841,2,0.1,2,2,-1
4842,2,0.1,2,2,-1
4843,2,0.1,2,2,-1
4844,2,0.1,2,2,-1
4845,2,0.1,2,2,-1
4846,2,0.1,2,2,-1
4847,2,0.1,2,2,-1
4848,2,0.1,2,2,-1
4849,2,0.1,2,2,-1
4850,2,0.1,2,2,-1
4851,2,0.1,2,2,-1
4852,2,0.1,2,2,-1
4853,2,0.1,2,2,-1
4854,2,0.1,2,2,-1
4855,2,0.1,2,2,-1
4856,2,0.1,2,2,-1
4857,2,0.1,2,2,-1
4858,2,0.1,2,2,-1
4859,2,0.1,2,2,-1
4860,2,0.1,2,2,-1
4861,2,0.1,2,2,-1
4862,2,0.1,2,2,-1
4863,2,0.1,2,2,-1
4864,2,0.1,2,2,-1
4865,2,0.1,2,2,-1
4866,2,0.1,2,2,-1
4867,2,0.1,2,2,-1
4868,2,0.1,2,2,-1
4869,2,0.1,2,2,-1
4870,2,0.1,2,2,-1
4871,2,0.1,2,2,-1
4872,2,0.1,2,2,-1
4873,2,0.1,2,2,-1
4874,2,0.1,2,2,-1
4875,2,0.1,2,2,-1
4876,2,0.1,2,2,-1
4877,2,0.1,2,2,-1
4878,2,0.1,2,2,-1
4879,2,0.1,2,2,-1
