,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
870,0,1,0.01,7,7,7
871,0,1,0.01,8,8,0
872,0,1,0.01,6,6,6
873,0,1,0.01,2,2,2
874,0,1,0.01,6,6,6
875,0,1,0.01,6,6,6
876,0,1,0.01,8,8,8
877,0,1,0.01,1,0,1
878,0,1,0.01,6,6,6
879,0,1,0.01,9,9,9
880,0,1,0.01,10,10,10
881,0,1,0.01,6,6,6
882,0,1,0.01,6,6,6
883,0,1,0.01,10,10,10
884,0,1,0.01,8,8,8
885,0,1,0.01,7,7,7
886,0,1,0.01,2,2,2
887,0,1,0.01,10,10,10
888,0,1,0.01,6,6,6
889,0,1,0.01,6,6,6
890,0,1,0.01,6,6,6
891,0,1,0.01,6,6,6
892,0,1,0.01,8,8,8
893,0,1,0.01,8,0,8
894,0,1,0.01,2,2,2
895,0,1,0.01,2,2,2
896,0,1,0.01,7,7,7
897,0,1,0.01,8,8,8
898,0,1,0.01,9,9,9
899,0,1,0.01,5,5,5
900,0,1,0.01,9,9,9
901,0,1,0.01,6,6,6
902,0,1,0.01,7,7,7
903,0,1,0.01,5,5,5
904,0,1,0.01,1,0,1
905,0,1,0.01,0,0,8
906,0,1,0.01,6,6,6
907,0,1,0.01,10,10,10
908,0,1,0.01,0,8,8
909,0,1,0.01,3,3,3
910,0,1,0.01,9,9,9
911,0,1,0.01,6,8,8
912,0,1,0.01,8,0,8
913,0,1,0.01,8,8,8
914,0,1,0.01,10,10,10
915,0,1,0.01,7,7,7
916,0,1,0.01,6,6,6
917,0,1,0.01,6,6,6
918,0,1,0.01,7,7,7
919,0,1,0.01,10,10,10
920,0,1,0.01,6,6,6
921,0,1,0.01,1,8,1
922,0,1,0.01,6,6,6
923,0,1,0.01,9,9,9
924,0,1,0.01,1,8,1
925,0,1,0.01,10,10,10
926,0,1,0.01,1,0,1
927,0,1,0.01,8,8,8
928,0,1,0.01,6,6,6
929,0,1,0.01,4,4,4
930,0,1,0.01,6,6,6
931,0,1,0.01,6,6,6
932,0,1,0.01,6,6,6
933,0,1,0.01,6,6,6
934,0,1,0.01,8,8,8
935,0,1,0.01,7,7,7
936,0,1,0.01,8,6,6
937,0,1,0.01,6,6,6
938,0,1,0.01,10,10,10
939,0,1,0.01,9,9,9
940,0,1,0.01,6,6,6
941,0,1,0.01,6,6,6
942,0,1,0.01,4,4,4
943,0,1,0.01,8,8,0
944,0,1,0.01,10,10,10
945,0,1,0.01,8,8,8
946,0,1,0.01,6,6,6
947,0,1,0.01,8,8,0
948,0,1,0.01,0,8,8
949,0,1,0.01,6,6,6
950,0,1,0.01,6,6,6
951,0,1,0.01,0,0,8
952,0,1,0.01,6,6,6
953,0,1,0.01,4,4,4
954,0,1,0.01,2,2,2
955,0,1,0.01,7,7,7
956,0,1,0.01,10,10,10
957,0,1,0.01,8,8,8
958,0,1,0.01,6,6,6
959,0,1,0.01,8,8,0
960,0,1,0.01,8,8,8
961,0,1,0.01,6,6,6
962,0,1,0.01,8,8,8
963,0,1,0.01,8,8,8
964,0,1,0.01,6,6,6
965,0,1,0.01,6,6,6
966,0,1,0.01,7,7,7
967,0,1,0.01,10,10,10
968,0,1,0.01,2,2,2
969,0,1,0.01,8,8,8
970,0,1,0.01,8,8,0
971,0,1,0.01,6,6,6
972,0,1,0.01,9,9,9
973,0,1,0.01,6,6,6
974,0,1,0.01,6,6,6
975,0,1,0.01,9,9,9
976,0,1,0.01,8,8,0
977,0,1,0.01,10,10,10
978,0,1,0.01,1,8,1
979,0,1,0.01,0,0,8
980,0,1,0.01,8,8,0
981,0,1,0.01,8,8,0
982,0,1,0.01,6,6,6
983,0,1,0.01,7,7,7
984,0,1,0.01,8,8,8
985,0,1,0.01,6,6,6
986,0,1,0.01,7,7,7
987,0,1,0.01,8,8,8
988,0,1,0.01,6,6,6
989,0,1,0.01,8,8,0
990,0,1,0.01,8,8,8
991,0,1,0.01,8,8,0
992,0,1,0.01,9,9,9
993,0,1,0.01,6,6,6
994,0,1,0.01,6,6,6
995,0,1,0.01,0,8,8
996,0,1,0.01,2,2,2
997,0,1,0.01,6,6,6
998,0,1,0.01,8,8,8
999,0,1,0.01,8,8,8
1000,0,1,0.01,0,0,8
1001,0,1,0.01,9,9,9
1002,0,1,0.01,7,7,7
1003,0,1,0.01,8,8,8
1004,0,1,0.01,7,7,7
1005,0,1,0.01,7,7,7
1006,0,1,0.01,6,6,6
1007,0,1,0.01,6,0,6
1008,0,1,0.01,6,6,6
1009,0,1,0.01,6,6,6
1010,0,1,0.01,6,6,6
1011,0,1,0.01,10,10,10
1012,0,1,0.01,6,6,6
1013,0,1,0.01,2,2,2
1014,0,1,0.01,8,8,8
1015,0,1,0.01,6,6,6
1016,0,1,0.01,1,1,1
1017,0,1,0.01,8,8,8
1018,0,1,0.01,8,8,8
1019,0,1,0.01,6,6,6
1020,0,1,0.01,10,10,10
1021,0,1,0.01,9,9,9
1022,0,1,0.01,4,4,4
1023,0,1,0.01,7,7,7
1024,0,1,0.01,2,2,2
1025,0,1,0.01,6,6,6
1026,0,1,0.01,6,6,6
1027,0,1,0.01,10,10,10
1028,0,1,0.01,6,6,6
1029,0,1,0.01,6,6,6
1030,0,1,0.01,6,6,6
1031,0,1,0.01,5,5,5
1032,0,1,0.01,10,10,10
1033,0,1,0.01,6,6,6
1034,0,1,0.01,10,10,10
1035,0,1,0.01,8,8,0
1036,0,1,0.01,7,7,7
1037,0,1,0.01,6,6,6
1038,0,1,0.01,3,3,3
1039,0,1,0.01,8,8,8
1040,0,1,0.01,6,6,6
1041,0,1,0.01,7,7,7
1042,0,1,0.01,1,1,1
1043,0,1,0.01,6,6,6
1044,0,1,0.01,10,10,10
1045,0,1,0.01,7,7,7
1046,0,1,0.01,6,6,6
1047,0,1,0.01,6,6,6
1048,0,1,0.01,4,4,4
1049,0,1,0.01,7,7,7
1050,0,1,0.01,6,6,6
1051,0,1,0.01,7,7,7
1052,0,1,0.01,6,6,6
1053,0,1,0.01,6,6,6
1054,0,1,0.01,1,8,1
1055,0,1,0.01,9,9,9
1056,0,1,0.01,2,2,2
1057,0,1,0.01,10,7,7
1058,0,1,0.01,6,6,6
1059,0,1,0.01,9,9,9
1060,0,1,0.01,3,3,3
1061,0,1,0.01,10,10,10
1062,0,1,0.01,9,9,9
1063,0,1,0.01,9,9,9
1064,0,1,0.01,6,6,6
1065,0,1,0.01,6,6,6
1066,0,1,0.01,10,10,10
1067,0,1,0.01,2,2,2
1068,0,1,0.01,8,8,0
1069,0,1,0.01,9,9,9
1070,0,1,0.01,2,2,2
1071,0,1,0.01,7,7,7
1072,0,1,0.01,7,7,7
1073,0,1,0.01,9,9,9
1074,0,1,0.01,6,6,6
1075,0,1,0.01,8,8,0
1076,0,1,0.01,2,2,2
1077,0,1,0.01,8,8,8
1078,0,1,0.01,6,6,6
1079,0,1,0.01,10,10,10
1080,0,1,0.01,6,6,6
1081,0,1,0.01,6,6,6
1082,0,1,0.01,2,5,5
1083,0,1,0.01,6,6,6
1084,0,1,0.01,10,10,10
1085,0,1,0.01,2,2,2
1086,0,1,0.01,8,8,0
1087,0,1,0.01,6,6,6
1088,0,1,0.01,9,9,9
1089,0,1,0.01,6,6,6
1090,0,1,0.01,8,8,0
1091,0,1,0.01,8,8,8
1092,0,1,0.01,10,10,10
1093,0,1,0.01,1,1,1
1094,0,1,0.01,8,8,8
1095,0,1,0.01,8,8,8
1096,0,1,0.01,10,10,10
1097,0,1,0.01,9,9,9
1098,0,1,0.01,10,7,7
1099,0,1,0.01,6,6,6
1100,0,1,0.01,6,6,6
1101,0,1,0.01,7,7,7
1102,0,1,0.01,10,10,10
1103,0,1,0.01,9,9,9
1104,0,1,0.01,10,10,10
1105,0,1,0.01,2,2,2
1106,0,1,0.01,7,7,7
1107,0,1,0.01,8,8,8
1108,0,1,0.01,6,6,6
1109,0,1,0.01,8,8,8
1110,0,1,0.01,6,6,6
1111,0,1,0.01,8,8,8
1112,0,1,0.01,6,6,6
1113,0,1,0.01,0,0,8
1114,0,1,0.01,6,6,6
1115,0,1,0.01,8,8,8
1116,0,1,0.01,9,9,9
1117,0,1,0.01,1,8,1
1118,0,1,0.01,10,10,10
1119,0,1,0.01,7,7,7
1120,0,1,0.01,2,2,2
1121,0,1,0.01,6,6,6
1122,0,1,0.01,10,10,10
1123,0,1,0.01,8,8,8
1124,0,1,0.01,8,0,8
1125,0,1,0.01,7,7,7
1126,0,1,0.01,10,10,10
1127,0,1,0.01,8,0,8
1128,0,1,0.01,2,5,5
1129,0,1,0.01,7,7,7
1130,0,1,0.01,6,8,8
1131,0,1,0.01,6,6,6
1132,0,1,0.01,1,8,1
1133,0,1,0.01,6,6,6
1134,0,1,0.01,10,10,10
1135,0,1,0.01,7,7,7
1136,0,1,0.01,2,2,2
1137,0,1,0.01,4,4,4
1138,0,1,0.01,10,10,10
1139,0,1,0.01,9,9,9
1140,0,1,0.01,8,0,8
1141,0,1,0.01,6,6,6
1142,0,1,0.01,6,6,6
1143,0,1,0.01,2,2,2
1144,0,1,0.01,7,7,7
1145,0,1,0.01,10,10,10
1146,0,1,0.01,6,6,6
1147,0,1,0.01,6,6,6
1148,0,1,0.01,6,6,6
1149,0,1,0.01,9,9,9
1150,0,1,0.01,10,10,10
1151,0,1,0.01,7,7,7
1152,0,1,0.01,9,9,9
1153,0,1,0.01,6,6,6
1154,0,1,0.01,6,6,6
1155,0,1,0.01,6,6,6
1156,0,1,0.01,6,6,6
1157,0,1,0.01,6,6,6
1158,0,1,0.01,9,9,9
1159,0,1,0.01,10,10,10
1160,0,1,0.01,8,8,0
1161,0,1,0.01,6,8,8
1162,0,1,0.01,6,6,6
1163,0,1,0.01,6,6,6
1164,0,1,0.01,8,8,8
1165,0,1,0.01,2,2,2
1166,0,1,0.01,8,8,8
1167,0,1,0.01,9,9,9
1168,0,1,0.01,6,6,6
1169,0,1,0.01,7,7,7
1170,0,1,0.01,7,7,7
1171,0,1,0.01,6,6,6
1172,0,1,0.01,6,6,6
1173,0,1,0.01,8,8,8
1174,0,1,0.01,6,6,6
1175,0,1,0.01,6,6,6
1176,0,1,0.01,6,6,6
1177,0,1,0.01,6,6,6
1178,0,1,0.01,6,6,6
1179,0,1,0.01,6,6,6
1180,0,1,0.01,10,10,10
1181,0,1,0.01,6,6,6
1182,0,1,0.01,10,10,10
1183,0,1,0.01,6,6,6
1184,0,1,0.01,6,6,6
1185,0,1,0.01,6,6,6
1186,0,1,0.01,8,8,8
1187,0,1,0.01,8,8,8
1188,0,1,0.01,6,6,6
1189,0,1,0.01,9,9,9
1190,0,1,0.01,6,6,6
1191,0,1,0.01,9,9,9
1192,0,1,0.01,6,6,6
1193,0,1,0.01,2,2,2
1194,0,1,0.01,6,6,6
1195,0,1,0.01,9,9,9
1196,0,1,0.01,9,9,9
1197,0,1,0.01,1,8,1
1198,0,1,0.01,6,6,6
1199,0,1,0.01,6,6,6
1200,0,1,0.01,6,6,6
1201,0,1,0.01,6,6,6
1202,0,1,0.01,7,7,7
1203,0,1,0.01,5,5,5
1204,0,1,0.01,6,6,6
1205,0,1,0.01,5,5,5
1206,0,1,0.01,9,9,9
1207,0,1,0.01,0,0,8
1208,0,1,0.01,6,6,6
1209,0,1,0.01,6,6,6
1210,0,1,0.01,9,9,9
1211,0,1,0.01,6,6,6
1212,0,1,0.01,6,6,6
1213,0,1,0.01,6,6,6
1214,0,1,0.01,9,9,9
1215,0,1,0.01,8,8,8
1216,0,1,0.01,6,6,6
1217,0,1,0.01,6,6,6
1218,0,1,0.01,8,0,8
1219,0,1,0.01,7,7,7
1220,0,1,0.01,6,6,6
1221,0,1,0.01,6,6,6
1222,0,1,0.01,6,6,6
1223,0,1,0.01,8,8,8
1224,0,1,0.01,7,7,7
1225,0,1,0.01,6,6,6
1226,0,1,0.01,10,10,10
1227,0,1,0.01,7,7,7
1228,0,1,0.01,2,2,2
1229,0,1,0.01,8,8,8
1230,0,1,0.01,6,6,6
1231,0,1,0.01,2,2,2
1232,0,1,0.01,6,6,6
1233,0,1,0.01,6,0,10
1234,0,1,0.01,6,6,6
1235,0,1,0.01,4,4,4
1236,0,1,0.01,8,6,6
1237,0,1,0.01,4,4,4
1238,0,1,0.01,8,8,8
1239,0,1,0.01,6,6,6
1240,0,1,0.01,6,6,6
1241,0,1,0.01,6,6,6
1242,0,1,0.01,2,2,2
1243,0,1,0.01,6,6,6
1244,0,1,0.01,6,6,6
1245,0,1,0.01,6,6,6
1246,0,1,0.01,3,3,3
1247,0,1,0.01,6,6,6
1248,0,1,0.01,6,6,6
1249,0,1,0.01,8,8,8
1250,0,1,0.01,9,9,9
1251,0,1,0.01,9,9,9
1252,0,1,0.01,10,10,10
1253,0,1,0.01,6,6,6
1254,0,1,0.01,8,8,8
1255,0,1,0.01,6,6,6
1256,0,1,0.01,8,8,8
1257,0,1,0.01,6,6,6
1258,0,1,0.01,6,6,6
1259,0,1,0.01,2,2,2
1260,0,1,0.01,6,6,6
1261,0,1,0.01,0,0,8
1262,0,1,0.01,7,7,7
1263,0,1,0.01,8,8,0
1264,0,1,0.01,6,6,6
1265,0,1,0.01,9,9,9
1266,0,1,0.01,2,2,2
1267,0,1,0.01,8,8,8
1268,0,1,0.01,6,6,6
1269,0,1,0.01,10,10,10
1270,0,1,0.01,6,6,6
1271,0,1,0.01,10,10,10
1272,0,1,0.01,3,3,3
1273,0,1,0.01,10,10,10
1274,0,1,0.01,9,9,9
1275,0,1,0.01,6,6,6
1276,0,1,0.01,8,8,8
1277,0,1,0.01,2,5,5
1278,0,1,0.01,6,6,6
1279,0,1,0.01,8,8,8
1280,0,1,0.01,6,6,6
1281,0,1,0.01,8,8,0
1282,0,1,0.01,2,5,5
1283,0,1,0.01,6,6,6
1284,0,1,0.01,6,6,6
1285,0,1,0.01,8,8,0
1286,0,1,0.01,7,7,7
1287,0,1,0.01,6,6,6
1288,0,1,0.01,6,6,6
1289,0,1,0.01,6,6,6
1290,0,1,0.01,9,9,9
1291,0,1,0.01,6,6,6
1292,0,1,0.01,1,0,1
1293,0,1,0.01,8,8,8
1294,0,1,0.01,6,6,6
1295,0,1,0.01,2,2,2
1296,0,1,0.01,6,6,6
1297,0,1,0.01,9,9,9
1298,0,1,0.01,8,8,8
1299,0,1,0.01,6,6,6
1300,0,1,0.01,6,6,6
1301,0,1,0.01,6,6,6
1302,0,1,0.01,0,0,8
1303,0,1,0.01,6,6,6
1304,0,1,0.01,0,0,8
1305,0,1,0.01,6,6,6
1306,0,1,0.01,6,6,6
1307,0,1,0.01,4,4,4
1308,0,1,0.01,10,10,10
1309,0,1,0.01,4,4,4
1310,0,1,0.01,10,10,10
1311,0,1,0.01,6,6,6
1312,0,1,0.01,5,9,9
1313,0,1,0.01,10,10,10
1314,0,1,0.01,0,0,8
1315,0,1,0.01,3,3,3
1316,0,1,0.01,6,6,6
1317,0,1,0.01,6,6,6
1318,0,1,0.01,8,0,8
1319,0,1,0.01,9,9,9
1320,0,1,0.01,6,6,6
1321,0,1,0.01,6,6,6
1322,0,1,0.01,6,6,6
1323,0,1,0.01,6,6,6
1324,0,1,0.01,0,8,8
1325,0,1,0.01,10,10,10
1326,0,1,0.01,6,6,6
1327,0,1,0.01,5,5,5
1328,0,1,0.01,5,5,5
1329,0,1,0.01,2,2,2
1330,0,1,0.01,10,10,10
1331,0,1,0.01,6,6,6
1332,0,1,0.01,5,5,5
1333,0,1,0.01,6,6,6
1334,0,1,0.01,8,8,8
1335,0,1,0.01,8,8,8
1336,0,1,0.01,8,8,8
1337,0,1,0.01,6,6,6
1338,0,1,0.01,6,6,6
1339,0,1,0.01,7,7,7
1340,0,1,0.01,10,10,10
1341,0,1,0.01,10,10,10
1342,0,1,0.01,9,9,9
1343,0,1,0.01,6,6,6
1344,0,1,0.01,6,6,6
1345,0,1,0.01,6,6,6
1346,0,1,0.01,6,6,6
1347,0,1,0.01,5,5,5
1348,0,1,0.01,6,0,8
1349,0,1,0.01,10,10,10
1350,0,1,0.01,9,9,9
1351,0,1,0.01,6,6,6
1352,0,1,0.01,10,10,10
1353,0,1,0.01,8,8,8
1354,0,1,0.01,2,5,5
1355,0,1,0.01,6,6,6
1356,0,1,0.01,8,8,8
1357,0,1,0.01,6,6,6
1358,0,1,0.01,6,6,6
1359,0,1,0.01,6,6,6
1360,0,1,0.01,7,7,7
1361,0,1,0.01,8,8,8
1362,0,1,0.01,7,7,7
1363,0,1,0.01,6,6,6
1364,0,1,0.01,6,6,6
1365,0,1,0.01,4,4,4
1366,0,1,0.01,8,8,8
1367,0,1,0.01,10,10,10
1368,0,1,0.01,6,6,6
1369,0,1,0.01,9,9,9
1370,0,1,0.01,8,8,8
1371,0,1,0.01,6,6,6
1372,0,1,0.01,6,0,8
1373,0,1,0.01,4,4,4
1374,0,1,0.01,6,6,6
1375,0,1,0.01,8,8,0
1376,0,1,0.01,8,8,8
1377,0,1,0.01,1,8,1
1378,0,1,0.01,6,6,6
1379,0,1,0.01,0,0,8
1380,0,1,0.01,6,6,6
1381,0,1,0.01,8,8,8
1382,0,1,0.01,1,8,1
1383,0,1,0.01,9,9,9
1384,0,1,0.01,6,6,6
1385,0,1,0.01,9,9,9
1386,0,1,0.01,6,6,6
1387,0,1,0.01,6,6,6
1388,0,1,0.01,8,8,8
1389,0,1,0.01,7,7,7
1390,0,1,0.01,6,6,6
1391,0,1,0.01,6,6,6
1392,0,1,0.01,5,5,5
1393,0,1,0.01,8,8,8
1394,0,1,0.01,6,6,6
1395,0,1,0.01,8,8,0
1396,0,1,0.01,1,8,1
1397,0,1,0.01,2,2,2
1398,0,1,0.01,7,7,7
1399,0,1,0.01,4,4,4
1400,0,1,0.01,7,7,7
1401,0,1,0.01,6,6,6
1402,0,1,0.01,1,1,1
1403,0,1,0.01,1,0,1
1404,0,1,0.01,8,0,8
1405,0,1,0.01,4,4,4
1406,0,1,0.01,9,9,9
1407,0,1,0.01,10,10,10
1408,0,1,0.01,7,7,7
1409,0,1,0.01,6,6,6
1410,0,1,0.01,10,10,10
1411,0,1,0.01,10,10,10
1412,0,1,0.01,6,6,6
1413,0,1,0.01,8,6,6
1414,0,1,0.01,1,8,1
1415,0,1,0.01,6,6,6
1416,0,1,0.01,9,9,9
1417,0,1,0.01,6,6,6
1418,0,1,0.01,7,7,7
1419,0,1,0.01,7,7,7
1420,0,1,0.01,10,10,10
1421,0,1,0.01,6,6,6
1422,0,1,0.01,10,10,10
1423,0,1,0.01,8,8,0
1424,0,1,0.01,0,0,8
1425,0,1,0.01,0,0,8
1426,0,1,0.01,7,7,7
1427,0,1,0.01,0,0,8
1428,0,1,0.01,10,10,10
1429,0,1,0.01,6,6,6
1430,0,1,0.01,6,6,6
1431,0,1,0.01,1,4,1
1432,0,1,0.01,8,0,8
1433,0,1,0.01,8,0,0
1434,0,1,0.01,4,4,4
1435,0,1,0.01,8,8,8
1436,0,1,0.01,10,10,10
1437,0,1,0.01,1,8,1
1438,0,1,0.01,7,7,7
1439,0,1,0.01,10,10,10
1440,0,1,0.01,6,6,6
1441,0,1,0.01,8,8,8
1442,0,1,0.01,7,7,7
1443,0,1,0.01,4,4,4
1444,0,1,0.01,10,10,10
1445,0,1,0.01,3,3,3
1446,0,1,0.01,1,0,1
1447,0,1,0.01,6,6,6
1448,0,1,0.01,6,6,6
1449,0,1,0.01,10,10,10
1450,0,1,0.01,8,8,8
1451,0,1,0.01,6,6,6
1452,0,1,0.01,10,10,10
1453,0,1,0.01,10,10,10
1454,0,1,0.01,6,6,6
1455,0,1,0.01,10,10,10
1456,0,1,0.01,6,6,6
1457,0,1,0.01,9,9,9
1458,0,1,0.01,7,7,7
1459,0,1,0.01,8,6,6
1460,0,1,0.01,10,10,10
1461,0,1,0.01,8,0,0
1462,0,1,0.01,10,10,10
1463,0,1,0.01,3,3,3
1464,0,1,0.01,6,6,6
1465,0,1,0.01,10,10,10
1466,0,1,0.01,9,9,9
1467,0,1,0.01,0,0,8
1468,0,1,0.01,8,8,8
1469,0,1,0.01,6,6,6
1470,0,1,0.01,8,8,8
1471,0,1,0.01,6,6,6
1472,0,1,0.01,6,6,6
1473,0,1,0.01,6,6,6
1474,0,1,0.01,6,6,6
1475,0,1,0.01,6,6,6
1476,0,1,0.01,6,6,6
1477,0,1,0.01,7,7,7
1478,0,1,0.01,0,6,8
1479,0,1,0.01,8,8,8
1480,0,1,0.01,7,7,7
1481,0,1,0.01,10,10,10
1482,0,1,0.01,10,10,10
1483,0,1,0.01,10,10,10
1484,0,1,0.01,8,8,0
1485,0,1,0.01,8,8,0
1486,0,1,0.01,8,8,8
1487,0,1,0.01,8,8,8
1488,0,1,0.01,2,2,2
1489,0,1,0.01,4,4,4
1490,0,1,0.01,2,2,2
1491,0,1,0.01,6,6,6
1492,0,1,0.01,7,7,7
1493,0,1,0.01,10,10,10
1494,0,1,0.01,8,8,0
1495,0,1,0.01,8,8,8
1496,0,1,0.01,8,8,0
1497,0,1,0.01,6,6,6
1498,0,1,0.01,6,6,6
1499,0,1,0.01,8,8,8
1500,0,1,0.01,10,10,10
1501,0,1,0.01,8,8,8
1502,0,1,0.01,1,0,1
1503,0,1,0.01,8,8,8
1504,0,1,0.01,8,8,8
1505,0,1,0.01,1,1,1
1506,0,1,0.01,1,8,1
1507,0,1,0.01,1,0,1
1508,0,1,0.01,4,4,4
1509,0,1,0.01,7,7,7
1510,0,1,0.01,6,6,6
1511,0,1,0.01,10,10,10
1512,0,1,0.01,10,10,10
1513,0,1,0.01,4,4,4
1514,0,1,0.01,6,6,6
1515,0,1,0.01,6,6,6
1516,0,1,0.01,6,6,6
1517,0,1,0.01,6,6,6
1518,0,1,0.01,6,6,6
1519,0,1,0.01,9,9,9
1520,0,1,0.01,8,8,8
1521,0,1,0.01,1,0,1
1522,0,1,0.01,10,10,10
1523,0,1,0.01,6,6,6
1524,0,1,0.01,6,6,6
1525,0,1,0.01,10,10,10
1526,0,1,0.01,2,2,2
1527,0,1,0.01,0,0,8
1528,0,1,0.01,0,0,8
1529,0,1,0.01,8,8,0
1530,0,1,0.01,6,6,6
1531,0,1,0.01,6,6,6
1532,0,1,0.01,1,1,1
1533,0,1,0.01,8,8,8
1534,0,1,0.01,8,8,8
1535,0,1,0.01,8,8,8
1536,0,1,0.01,8,8,8
1537,0,1,0.01,3,3,3
1538,0,1,0.01,6,6,6
1539,0,1,0.01,8,8,8
1540,0,1,0.01,8,8,8
1541,0,1,0.01,10,10,10
1542,0,1,0.01,6,6,6
1543,0,1,0.01,8,8,8
1544,0,1,0.01,6,6,6
1545,0,1,0.01,6,6,6
1546,0,1,0.01,8,0,0
1547,0,1,0.01,1,1,1
1548,0,1,0.01,8,8,8
1549,0,1,0.01,8,8,0
1550,0,1,0.01,0,8,8
1551,0,1,0.01,8,8,8
1552,0,1,0.01,4,4,4
1553,0,1,0.01,8,8,8
1554,0,1,0.01,1,8,1
1555,0,1,0.01,6,6,6
1556,0,1,0.01,10,10,10
1557,0,1,0.01,9,9,9
1558,0,1,0.01,9,9,9
1559,0,1,0.01,6,6,6
1560,0,1,0.01,6,6,6
1561,0,1,0.01,6,6,6
1562,0,1,0.01,8,0,8
1563,0,1,0.01,8,8,8
1564,0,1,0.01,6,6,6
1565,0,1,0.01,3,3,3
1566,0,1,0.01,2,2,2
1567,0,1,0.01,7,7,7
1568,0,1,0.01,9,9,9
1569,0,1,0.01,6,6,6
1570,0,1,0.01,2,2,2
1571,0,1,0.01,9,9,9
1572,0,1,0.01,7,7,7
1573,0,1,0.01,8,6,6
1574,0,1,0.01,6,6,6
1575,0,1,0.01,6,6,6
1576,0,1,0.01,7,7,7
1577,0,1,0.01,8,8,8
1578,0,1,0.01,10,10,10
1579,0,1,0.01,1,0,0
1580,0,1,0.01,6,6,6
1581,0,1,0.01,8,8,8
1582,0,1,0.01,8,8,8
1583,0,1,0.01,8,8,8
1584,0,1,0.01,6,6,6
1585,0,1,0.01,9,9,9
1586,0,1,0.01,2,2,2
1587,0,1,0.01,6,6,6
1588,0,1,0.01,6,6,6
1589,0,1,0.01,7,7,7
1590,0,1,0.01,8,8,8
1591,0,1,0.01,8,8,8
1592,0,1,0.01,6,6,6
1593,0,1,0.01,7,7,7
1594,0,1,0.01,1,7,1
1595,0,1,0.01,8,8,8
1596,0,1,0.01,7,7,7
1597,0,1,0.01,10,10,10
1598,0,1,0.01,10,10,10
1599,0,1,0.01,4,4,4
1600,0,1,0.01,8,8,8
1601,0,1,0.01,8,8,0
1602,0,1,0.01,8,0,6
1603,0,1,0.01,7,7,7
1604,0,1,0.01,2,5,5
1605,0,1,0.01,8,8,8
1606,0,1,0.01,6,6,6
1607,0,1,0.01,8,0,0
1608,0,1,0.01,9,9,9
1609,0,1,0.01,6,6,6
1610,0,1,0.01,6,6,6
1611,0,1,0.01,6,6,6
1612,0,1,0.01,4,4,4
1613,0,1,0.01,10,10,10
1614,0,1,0.01,2,2,2
1615,0,1,0.01,8,8,8
1616,0,1,0.01,6,6,6
1617,0,1,0.01,6,6,6
1618,0,1,0.01,8,8,8
1619,0,1,0.01,7,7,7
1620,0,1,0.01,6,6,6
1621,0,1,0.01,8,8,0
1622,0,1,0.01,6,6,6
1623,0,1,0.01,7,7,7
1624,0,1,0.01,9,9,9
1625,0,1,0.01,6,6,6
1626,0,1,0.01,10,10,10
1627,0,1,0.01,6,6,6
1628,0,1,0.01,8,8,0
1629,0,1,0.01,6,6,6
1630,0,1,0.01,8,8,8
1631,0,1,0.01,6,6,6
1632,0,1,0.01,10,7,7
1633,0,1,0.01,6,6,6
1634,0,1,0.01,4,4,4
1635,0,1,0.01,8,8,0
1636,0,1,0.01,7,7,7
1637,0,1,0.01,8,8,8
1638,0,1,0.01,7,7,7
1639,0,1,0.01,10,10,10
1640,0,1,0.01,4,4,4
1641,0,1,0.01,2,5,5
1642,0,1,0.01,6,6,6
1643,0,1,0.01,2,2,2
1644,0,1,0.01,7,7,7
1645,0,1,0.01,6,6,6
1646,0,1,0.01,8,8,0
1647,0,1,0.01,9,9,9
1648,0,1,0.01,6,6,6
1649,0,1,0.01,6,6,6
1650,0,1,0.01,9,9,9
1651,0,1,0.01,6,6,6
1652,0,1,0.01,4,4,4
1653,0,1,0.01,8,8,8
1654,0,1,0.01,5,5,5
1655,0,1,0.01,6,6,6
1656,0,1,0.01,6,6,6
1657,0,1,0.01,6,6,6
1658,0,1,0.01,10,10,10
1659,0,1,0.01,0,0,8
1660,0,1,0.01,6,6,6
1661,0,1,0.01,6,6,6
1662,0,1,0.01,8,8,8
1663,0,1,0.01,6,6,6
1664,0,1,0.01,2,2,2
1665,0,1,0.01,6,6,6
1666,0,1,0.01,10,10,10
1667,0,1,0.01,10,10,10
1668,0,1,0.01,6,6,6
1669,0,1,0.01,8,8,8
1670,0,1,0.01,8,8,8
1671,0,1,0.01,6,6,6
1672,0,1,0.01,7,7,7
1673,0,1,0.01,9,9,9
1674,0,1,0.01,3,3,3
1675,0,1,0.01,10,10,10
1676,0,1,0.01,8,8,8
1677,0,1,0.01,6,6,6
1678,0,1,0.01,2,5,5
1679,0,1,0.01,6,6,6
1680,0,1,0.01,8,8,0
1681,0,1,0.01,2,2,2
1682,0,1,0.01,2,2,2
1683,0,1,0.01,6,6,6
1684,0,1,0.01,2,2,2
1685,0,1,0.01,8,8,8
1686,0,1,0.01,9,9,9
1687,0,1,0.01,8,8,0
1688,0,1,0.01,4,4,4
1689,0,1,0.01,1,0,1
1690,0,1,0.01,8,8,8
1691,0,1,0.01,1,8,1
1692,0,1,0.01,6,6,6
1693,0,1,0.01,8,8,8
1694,0,1,0.01,6,6,6
1695,0,1,0.01,8,8,8
1696,0,1,0.01,10,10,10
1697,0,1,0.01,9,9,9
1698,0,1,0.01,5,5,5
