,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
870,0,1,0.01,4,4,4
871,0,1,0.01,6,6,6
872,0,1,0.01,4,4,4
873,0,1,0.01,2,2,2
874,0,1,0.01,10,10,10
875,0,1,0.01,5,5,5
876,0,1,0.01,5,5,5
877,0,1,0.01,5,5,5
878,0,1,0.01,6,6,6
879,0,1,0.01,5,5,5
880,0,1,0.01,5,5,5
881,0,1,0.01,3,3,3
882,0,1,0.01,6,6,6
883,0,1,0.01,2,2,2
884,0,1,0.01,5,5,5
885,0,1,0.01,6,6,6
886,0,1,0.01,4,4,4
887,0,1,0.01,3,3,3
888,0,1,0.01,4,4,4
889,0,1,0.01,5,5,5
890,0,1,0.01,5,5,5
891,0,1,0.01,4,4,4
892,0,1,0.01,6,6,6
893,0,1,0.01,6,6,6
894,0,1,0.01,6,6,6
895,0,1,0.01,1,1,1
896,0,1,0.01,3,3,3
897,0,1,0.01,10,10,10
898,0,1,0.01,6,6,6
899,0,1,0.01,5,5,5
900,0,1,0.01,5,5,5
901,0,1,0.01,5,5,5
902,0,1,0.01,5,5,5
903,0,1,0.01,5,5,5
904,0,1,0.01,6,6,6
905,0,1,0.01,5,5,5
906,0,1,0.01,6,6,6
907,0,1,0.01,1,1,1
908,0,1,0.01,1,1,1
909,0,1,0.01,6,6,6
910,0,1,0.01,5,5,5
911,0,1,0.01,2,2,2
912,0,1,0.01,10,10,10
913,0,1,0.01,2,2,2
914,0,1,0.01,5,5,5
915,0,1,0.01,5,5,5
916,0,1,0.01,6,6,6
917,0,1,0.01,6,6,6
918,0,1,0.01,5,5,5
919,0,1,0.01,3,3,3
920,0,1,0.01,6,6,6
921,0,1,0.01,6,6,6
922,0,1,0.01,4,4,4
923,0,1,0.01,5,5,5
924,0,1,0.01,8,8,8
925,0,1,0.01,1,1,1
926,0,1,0.01,5,5,5
927,0,1,0.01,4,4,4
928,0,1,0.01,6,6,6
929,0,1,0.01,4,4,4
930,0,1,0.01,4,4,4
931,0,1,0.01,4,4,4
932,0,1,0.01,4,4,4
933,0,1,0.01,5,5,5
934,0,1,0.01,5,5,5
935,0,1,0.01,5,5,5
936,0,1,0.01,2,2,2
937,0,1,0.01,4,4,4
938,0,1,0.01,2,2,2
939,0,1,0.01,5,5,5
940,0,1,0.01,1,0,1
941,0,1,0.01,6,6,9
942,0,1,0.01,6,6,6
943,0,1,0.01,5,5,5
944,0,1,0.01,5,5,5
945,0,1,0.01,4,4,4
946,0,1,0.01,6,6,6
947,0,1,0.01,6,6,6
948,0,1,0.01,8,8,8
949,0,1,0.01,6,6,6
950,0,1,0.01,6,6,6
951,0,1,0.01,8,8,8
952,0,1,0.01,6,6,6
953,0,1,0.01,6,6,6
954,0,1,0.01,2,2,2
955,0,1,0.01,1,1,1
956,0,1,0.01,6,6,6
957,0,1,0.01,6,6,6
958,0,1,0.01,4,4,4
959,0,1,0.01,6,6,6
960,0,1,0.01,6,6,6
961,0,1,0.01,5,0,5
962,0,1,0.01,4,4,4
963,0,1,0.01,1,1,1
964,0,1,0.01,4,4,4
965,0,1,0.01,6,6,6
966,0,1,0.01,5,5,5
967,0,1,0.01,2,2,2
968,0,1,0.01,6,6,6
969,0,1,0.01,4,4,4
970,0,1,0.01,5,5,5
971,0,1,0.01,6,6,6
972,0,1,0.01,5,5,5
973,0,1,0.01,5,5,5
974,0,1,0.01,2,2,2
975,0,1,0.01,6,6,6
976,0,1,0.01,5,5,5
977,0,1,0.01,1,1,1
978,0,1,0.01,10,10,10
979,0,1,0.01,6,6,6
980,0,1,0.01,5,5,5
981,0,1,0.01,6,6,6
982,0,1,0.01,6,6,6
983,0,1,0.01,6,6,6
984,0,1,0.01,6,6,6
985,0,1,0.01,5,5,5
986,0,1,0.01,5,5,5
987,0,1,0.01,4,4,4
988,0,1,0.01,5,5,5
989,0,1,0.01,6,6,6
990,0,1,0.01,4,4,4
991,0,1,0.01,5,5,5
992,0,1,0.01,4,4,4
993,0,1,0.01,4,4,4
994,0,1,0.01,1,1,1
995,0,1,0.01,5,5,5
996,0,1,0.01,6,6,6
997,0,1,0.01,7,7,7
998,0,1,0.01,2,2,2
999,0,1,0.01,6,6,6
1000,0,1,0.01,5,5,5
1001,0,1,0.01,3,3,3
1002,0,1,0.01,4,4,4
1003,0,1,0.01,1,1,1
1004,0,1,0.01,5,5,5
1005,0,1,0.01,4,4,4
1006,0,1,0.01,4,1,0
1007,0,1,0.01,6,6,6
1008,0,1,0.01,6,6,6
1009,0,1,0.01,1,1,1
1010,0,1,0.01,8,8,8
1011,0,1,0.01,4,4,4
1012,0,1,0.01,6,6,6
1013,0,1,0.01,6,6,6
1014,0,1,0.01,5,1,5
1015,0,1,0.01,4,4,4
1016,0,1,0.01,6,6,6
1017,0,1,0.01,6,6,6
1018,0,1,0.01,10,10,10
1019,0,1,0.01,6,6,6
1020,0,1,0.01,4,4,4
1021,0,1,0.01,4,4,4
1022,0,1,0.01,6,6,6
1023,0,1,0.01,5,5,5
1024,0,1,0.01,10,10,10
1025,0,1,0.01,8,8,8
1026,0,1,0.01,5,5,5
1027,0,1,0.01,1,1,1
1028,0,1,0.01,6,6,6
1029,0,1,0.01,1,1,1
1030,0,1,0.01,6,6,6
1031,0,1,0.01,6,6,6
1032,0,1,0.01,5,5,5
1033,0,1,0.01,6,6,6
1034,0,1,0.01,5,5,5
1035,0,1,0.01,6,6,6
1036,0,1,0.01,3,3,3
1037,0,1,0.01,6,6,6
1038,0,1,0.01,6,6,6
1039,0,1,0.01,4,4,4
1040,0,1,0.01,4,4,4
1041,0,1,0.01,5,5,5
1042,0,1,0.01,4,4,4
1043,0,1,0.01,6,6,6
1044,0,1,0.01,6,6,6
1045,0,1,0.01,5,1,0
1046,0,1,0.01,6,6,6
1047,0,1,0.01,2,2,2
1048,0,1,0.01,6,6,6
1049,0,1,0.01,6,6,6
1050,0,1,0.01,5,5,5
1051,0,1,0.01,7,7,7
1052,0,1,0.01,6,6,6
1053,0,1,0.01,6,6,6
1054,0,1,0.01,4,4,4
1055,0,1,0.01,5,5,5
1056,0,1,0.01,1,1,1
1057,0,1,0.01,6,6,6
1058,0,1,0.01,6,6,6
1059,0,1,0.01,1,1,1
1060,0,1,0.01,7,7,7
1061,0,1,0.01,6,6,6
1062,0,1,0.01,1,1,1
1063,0,1,0.01,6,6,6
1064,0,1,0.01,5,5,5
1065,0,1,0.01,6,6,6
1066,0,1,0.01,6,6,6
1067,0,1,0.01,5,5,5
1068,0,1,0.01,5,5,5
1069,0,1,0.01,6,6,6
1070,0,1,0.01,6,6,6
1071,0,1,0.01,1,1,1
1072,0,1,0.01,8,8,8
1073,0,1,0.01,5,5,5
1074,0,1,0.01,4,4,4
1075,0,1,0.01,6,6,6
1076,0,1,0.01,1,1,1
1077,0,1,0.01,3,3,3
1078,0,1,0.01,6,6,6
1079,0,1,0.01,5,5,5
1080,0,1,0.01,5,5,5
1081,0,1,0.01,6,6,6
1082,0,1,0.01,6,6,6
1083,0,1,0.01,1,1,1
1084,0,1,0.01,6,6,6
1085,0,1,0.01,6,6,6
1086,0,1,0.01,4,4,4
1087,0,1,0.01,5,5,5
1088,0,1,0.01,5,5,5
1089,0,1,0.01,6,6,6
1090,0,1,0.01,4,4,4
1091,0,1,0.01,5,5,5
1092,0,1,0.01,5,5,5
1093,0,1,0.01,6,6,6
1094,0,1,0.01,5,5,5
1095,0,1,0.01,1,1,1
1096,0,1,0.01,5,5,5
1097,0,1,0.01,5,5,5
1098,0,1,0.01,4,4,4
1099,0,1,0.01,6,6,6
1100,0,1,0.01,6,6,6
1101,0,1,0.01,5,5,5
1102,0,1,0.01,2,2,2
1103,0,1,0.01,6,6,6
1104,0,1,0.01,5,5,5
1105,0,1,0.01,10,10,10
1106,0,1,0.01,1,1,1
1107,0,1,0.01,6,6,6
1108,0,1,0.01,6,6,6
1109,0,1,0.01,4,4,4
1110,0,1,0.01,4,4,4
1111,0,1,0.01,6,6,6
1112,0,1,0.01,5,5,5
1113,0,1,0.01,6,6,6
1114,0,1,0.01,5,5,5
1115,0,1,0.01,6,6,6
1116,0,1,0.01,5,5,5
1117,0,1,0.01,2,2,2
1118,0,1,0.01,4,4,4
1119,0,1,0.01,5,5,5
1120,0,1,0.01,6,6,6
1121,0,1,0.01,6,6,6
1122,0,1,0.01,6,6,6
1123,0,1,0.01,6,6,6
1124,0,1,0.01,5,5,5
1125,0,1,0.01,10,10,10
1126,0,1,0.01,5,5,5
1127,0,1,0.01,6,6,6
1128,0,1,0.01,6,6,6
1129,0,1,0.01,6,6,6
1130,0,1,0.01,5,5,5
1131,0,1,0.01,5,5,5
1132,0,1,0.01,4,4,4
1133,0,1,0.01,5,1,0
1134,0,1,0.01,10,10,10
1135,0,1,0.01,8,8,8
1136,0,1,0.01,2,2,2
1137,0,1,0.01,4,4,4
1138,0,1,0.01,6,6,6
1139,0,1,0.01,6,6,6
1140,0,1,0.01,6,6,6
1141,0,1,0.01,6,6,6
1142,0,1,0.01,6,6,6
1143,0,1,0.01,5,5,5
1144,0,1,0.01,5,5,5
1145,0,1,0.01,5,5,5
1146,0,1,0.01,6,6,6
1147,0,1,0.01,5,5,5
1148,0,1,0.01,5,5,5
1149,0,1,0.01,2,2,2
1150,0,1,0.01,6,6,6
1151,0,1,0.01,4,4,4
1152,0,1,0.01,4,4,4
1153,0,1,0.01,1,1,1
1154,0,1,0.01,5,5,5
1155,0,1,0.01,5,5,5
1156,0,1,0.01,6,6,6
1157,0,1,0.01,6,6,6
1158,0,1,0.01,5,5,5
1159,0,1,0.01,6,6,6
1160,0,1,0.01,5,5,5
1161,0,1,0.01,4,4,4
1162,0,1,0.01,6,6,6
1163,0,1,0.01,4,4,4
1164,0,1,0.01,8,8,8
1165,0,1,0.01,1,1,1
1166,0,1,0.01,5,5,5
1167,0,1,0.01,5,5,5
1168,0,1,0.01,6,6,6
1169,0,1,0.01,4,4,4
1170,0,1,0.01,6,6,6
1171,0,1,0.01,6,6,6
1172,0,1,0.01,6,6,6
1173,0,1,0.01,6,6,6
1174,0,1,0.01,6,6,6
1175,0,1,0.01,2,2,2
1176,0,1,0.01,2,2,2
1177,0,1,0.01,6,6,6
1178,0,1,0.01,5,5,5
1179,0,1,0.01,4,4,4
1180,0,1,0.01,5,5,5
1181,0,1,0.01,5,5,5
1182,0,1,0.01,10,10,10
1183,0,1,0.01,6,6,6
1184,0,1,0.01,8,8,8
1185,0,1,0.01,1,1,1
1186,0,1,0.01,8,8,8
1187,0,1,0.01,4,4,4
1188,0,1,0.01,4,4,4
1189,0,1,0.01,6,6,6
1190,0,1,0.01,5,5,5
1191,0,1,0.01,5,5,5
1192,0,1,0.01,4,4,4
1193,0,1,0.01,1,1,1
1194,0,1,0.01,4,4,4
1195,0,1,0.01,6,6,6
1196,0,1,0.01,5,5,5
1197,0,1,0.01,5,5,5
1198,0,1,0.01,6,6,6
1199,0,1,0.01,6,6,6
1200,0,1,0.01,4,4,4
1201,0,1,0.01,4,4,4
1202,0,1,0.01,6,6,6
1203,0,1,0.01,10,10,10
1204,0,1,0.01,2,2,2
1205,0,1,0.01,2,2,2
1206,0,1,0.01,5,5,5
1207,0,1,0.01,6,6,6
1208,0,1,0.01,6,6,6
1209,0,1,0.01,5,5,5
1210,0,1,0.01,6,6,6
1211,0,1,0.01,5,5,5
1212,0,1,0.01,8,8,8
1213,0,1,0.01,6,6,6
1214,0,1,0.01,5,5,5
1215,0,1,0.01,10,10,10
1216,0,1,0.01,6,6,6
1217,0,1,0.01,5,5,5
1218,0,1,0.01,4,4,4
1219,0,1,0.01,5,5,5
1220,0,1,0.01,6,6,6
1221,0,1,0.01,6,6,6
1222,0,1,0.01,6,6,6
1223,0,1,0.01,10,10,10
1224,0,1,0.01,4,4,4
1225,0,1,0.01,4,4,4
1226,0,1,0.01,6,6,6
1227,0,1,0.01,6,6,6
1228,0,1,0.01,7,7,7
1229,0,1,0.01,5,5,5
1230,0,1,0.01,5,5,5
1231,0,1,0.01,6,6,6
1232,0,1,0.01,6,6,6
1233,0,1,0.01,6,6,6
1234,0,1,0.01,6,6,6
1235,0,1,0.01,6,6,6
1236,0,1,0.01,5,5,5
1237,0,1,0.01,7,7,7
1238,0,1,0.01,5,5,5
1239,0,1,0.01,5,5,5
1240,0,1,0.01,5,5,5
1241,0,1,0.01,6,6,6
1242,0,1,0.01,5,5,5
1243,0,1,0.01,5,5,5
1244,0,1,0.01,6,6,6
1245,0,1,0.01,5,5,5
1246,0,1,0.01,5,5,5
1247,0,1,0.01,8,8,8
1248,0,1,0.01,5,5,5
1249,0,1,0.01,8,8,8
1250,0,1,0.01,8,8,8
1251,0,1,0.01,3,3,3
1252,0,1,0.01,6,6,6
1253,0,1,0.01,6,6,6
1254,0,1,0.01,8,8,8
1255,0,1,0.01,6,6,6
1256,0,1,0.01,6,6,6
1257,0,1,0.01,5,5,5
1258,0,1,0.01,1,1,1
1259,0,1,0.01,4,4,4
1260,0,1,0.01,6,6,6
1261,0,1,0.01,1,1,1
1262,0,1,0.01,4,4,4
1263,0,1,0.01,6,6,6
1264,0,1,0.01,1,1,1
1265,0,1,0.01,4,4,4
1266,0,1,0.01,4,4,4
1267,0,1,0.01,5,5,5
1268,0,1,0.01,1,1,1
1269,0,1,0.01,4,4,4
1270,0,1,0.01,5,5,5
1271,0,1,0.01,3,3,3
1272,0,1,0.01,5,9,9
1273,0,1,0.01,5,5,5
1274,0,1,0.01,4,4,4
1275,0,1,0.01,8,8,8
1276,0,1,0.01,10,10,10
1277,0,1,0.01,6,6,6
1278,0,1,0.01,3,3,3
1279,0,1,0.01,4,4,4
1280,0,1,0.01,5,5,5
1281,0,1,0.01,5,5,5
1282,0,1,0.01,5,5,5
1283,0,1,0.01,1,1,1
1284,0,1,0.01,5,5,5
1285,0,1,0.01,6,6,6
1286,0,1,0.01,1,1,1
1287,0,1,0.01,6,6,6
1288,0,1,0.01,4,4,4
1289,0,1,0.01,1,1,1
1290,0,1,0.01,5,5,5
1291,0,1,0.01,5,5,5
1292,0,1,0.01,8,8,8
1293,0,1,0.01,5,5,5
1294,0,1,0.01,5,5,5
1295,0,1,0.01,4,4,4
1296,0,1,0.01,5,5,5
1297,0,1,0.01,4,4,4
1298,0,1,0.01,5,5,5
1299,0,1,0.01,5,5,5
1300,0,1,0.01,4,4,4
1301,0,1,0.01,1,1,1
1302,0,1,0.01,5,5,5
1303,0,1,0.01,5,5,5
1304,0,1,0.01,6,6,6
1305,0,1,0.01,5,5,5
1306,0,1,0.01,6,6,6
1307,0,1,0.01,1,1,1
1308,0,1,0.01,5,5,5
1309,0,1,0.01,5,5,5
1310,0,1,0.01,4,4,4
1311,0,1,0.01,4,4,4
1312,0,1,0.01,6,6,6
1313,0,1,0.01,10,10,10
1314,0,1,0.01,6,6,6
1315,0,1,0.01,1,1,1
1316,0,1,0.01,5,5,5
1317,0,1,0.01,6,6,6
1318,0,1,0.01,5,5,5
1319,0,1,0.01,6,6,6
1320,0,1,0.01,5,5,5
1321,0,1,0.01,5,5,5
1322,0,1,0.01,4,4,4
1323,0,1,0.01,6,6,6
1324,0,1,0.01,8,8,8
1325,0,1,0.01,6,6,6
1326,0,1,0.01,5,5,5
1327,0,1,0.01,6,6,6
1328,0,1,0.01,5,5,5
1329,0,1,0.01,1,1,1
1330,0,1,0.01,10,10,10
1331,0,1,0.01,6,6,6
1332,0,1,0.01,5,5,5
1333,0,1,0.01,4,4,4
1334,0,1,0.01,5,5,5
1335,0,1,0.01,4,4,4
1336,0,1,0.01,6,4,4
1337,0,1,0.01,5,5,5
1338,0,1,0.01,5,5,5
1339,0,1,0.01,5,5,5
1340,0,1,0.01,6,6,6
1341,0,1,0.01,4,4,4
1342,0,1,0.01,6,6,6
1343,0,1,0.01,5,5,5
1344,0,1,0.01,5,5,5
1345,0,1,0.01,4,4,4
1346,0,1,0.01,10,10,10
1347,0,1,0.01,3,3,3
1348,0,1,0.01,5,5,5
1349,0,1,0.01,6,6,6
1350,0,1,0.01,5,5,5
1351,0,1,0.01,5,5,5
1352,0,1,0.01,10,10,10
1353,0,1,0.01,5,5,5
1354,0,1,0.01,4,4,4
1355,0,1,0.01,3,3,3
1356,0,1,0.01,5,9,9
1357,0,1,0.01,4,4,4
1358,0,1,0.01,8,8,8
1359,0,1,0.01,10,10,10
1360,0,1,0.01,6,6,6
1361,0,1,0.01,6,6,6
1362,0,1,0.01,6,6,6
1363,0,1,0.01,5,5,5
1364,0,1,0.01,5,5,5
1365,0,1,0.01,6,6,6
1366,0,1,0.01,2,2,2
1367,0,1,0.01,2,2,2
1368,0,1,0.01,4,4,4
1369,0,1,0.01,6,6,6
1370,0,1,0.01,1,1,1
1371,0,1,0.01,4,4,4
1372,0,1,0.01,6,6,6
1373,0,1,0.01,5,5,5
1374,0,1,0.01,6,6,6
1375,0,1,0.01,6,6,6
1376,0,1,0.01,2,2,2
1377,0,1,0.01,1,1,1
1378,0,1,0.01,10,10,10
1379,0,1,0.01,5,5,5
1380,0,1,0.01,5,5,5
1381,0,1,0.01,6,6,6
1382,0,1,0.01,6,6,6
1383,0,1,0.01,6,6,6
1384,0,1,0.01,5,5,5
1385,0,1,0.01,5,5,5
1386,0,1,0.01,4,4,4
1387,0,1,0.01,6,6,6
1388,0,1,0.01,4,4,4
1389,0,1,0.01,4,4,4
1390,0,1,0.01,2,2,2
1391,0,1,0.01,6,6,6
1392,0,1,0.01,6,6,6
1393,0,1,0.01,5,5,5
1394,0,1,0.01,1,1,1
1395,0,1,0.01,5,5,5
1396,0,1,0.01,2,2,2
1397,0,1,0.01,6,6,6
1398,0,1,0.01,5,5,5
1399,0,1,0.01,6,6,6
1400,0,1,0.01,4,4,4
1401,0,1,0.01,10,10,10
1402,0,1,0.01,6,6,6
1403,0,1,0.01,5,5,5
1404,0,1,0.01,6,6,6
1405,0,1,0.01,6,6,6
1406,0,1,0.01,7,7,7
1407,0,1,0.01,5,5,5
1408,0,1,0.01,5,5,5
1409,0,1,0.01,5,5,5
1410,0,1,0.01,4,4,4
1411,0,1,0.01,6,6,6
1412,0,1,0.01,1,1,1
1413,0,1,0.01,4,4,4
1414,0,1,0.01,5,5,5
1415,0,1,0.01,6,1,1
1416,0,1,0.01,5,5,5
1417,0,1,0.01,6,6,6
1418,0,1,0.01,4,4,4
1419,0,1,0.01,4,4,4
1420,0,1,0.01,6,6,6
1421,0,1,0.01,1,1,1
1422,0,1,0.01,5,5,5
1423,0,1,0.01,5,5,5
1424,0,1,0.01,5,5,5
1425,0,1,0.01,10,10,10
1426,0,1,0.01,7,7,7
1427,0,1,0.01,1,1,1
1428,0,1,0.01,6,6,6
1429,0,1,0.01,5,5,5
1430,0,1,0.01,5,0,5
1431,0,1,0.01,5,5,5
1432,0,1,0.01,6,6,6
1433,0,1,0.01,6,6,6
1434,0,1,0.01,6,6,6
1435,0,1,0.01,5,5,5
1436,0,1,0.01,5,5,5
1437,0,1,0.01,6,6,6
1438,0,1,0.01,5,5,5
1439,0,1,0.01,4,4,4
1440,0,1,0.01,6,6,6
1441,0,1,0.01,6,6,6
1442,0,1,0.01,6,6,6
1443,0,1,0.01,5,5,5
1444,0,1,0.01,6,6,6
1445,0,1,0.01,2,2,2
1446,0,1,0.01,3,3,3
1447,0,1,0.01,10,10,10
1448,0,1,0.01,5,5,5
1449,0,1,0.01,5,5,5
1450,0,1,0.01,6,6,6
1451,0,1,0.01,6,6,6
1452,0,1,0.01,5,5,5
1453,0,1,0.01,5,5,5
1454,0,1,0.01,3,3,3
1455,0,1,0.01,5,1,0
1456,0,1,0.01,4,4,4
1457,0,1,0.01,6,6,6
1458,0,1,0.01,6,6,6
1459,0,1,0.01,6,6,6
1460,0,1,0.01,5,5,5
1461,0,1,0.01,5,5,5
1462,0,1,0.01,5,5,5
1463,0,1,0.01,6,6,6
1464,0,1,0.01,4,4,4
1465,0,1,0.01,5,5,5
1466,0,1,0.01,10,10,10
1467,0,1,0.01,5,0,5
1468,0,1,0.01,2,2,2
1469,0,1,0.01,6,6,6
1470,0,1,0.01,5,5,5
1471,0,1,0.01,5,5,5
1472,0,1,0.01,6,6,6
1473,0,1,0.01,5,5,5
1474,0,1,0.01,6,6,6
1475,0,1,0.01,4,4,4
1476,0,1,0.01,6,6,6
1477,0,1,0.01,5,5,5
1478,0,1,0.01,5,5,5
1479,0,1,0.01,1,1,1
1480,0,1,0.01,3,3,3
1481,0,1,0.01,6,6,6
1482,0,1,0.01,8,0,8
1483,0,1,0.01,6,6,6
1484,0,1,0.01,6,6,6
1485,0,1,0.01,4,4,4
1486,0,1,0.01,5,5,5
1487,0,1,0.01,4,4,4
1488,0,1,0.01,6,6,6
1489,0,1,0.01,4,4,4
1490,0,1,0.01,6,6,6
1491,0,1,0.01,6,6,6
1492,0,1,0.01,4,4,4
1493,0,1,0.01,6,6,6
1494,0,1,0.01,6,6,6
1495,0,1,0.01,5,5,5
1496,0,1,0.01,5,5,5
1497,0,1,0.01,6,6,6
1498,0,1,0.01,8,8,8
1499,0,1,0.01,5,0,5
1500,0,1,0.01,6,6,6
1501,0,1,0.01,6,6,6
1502,0,1,0.01,6,6,6
1503,0,1,0.01,5,5,5
1504,0,1,0.01,5,5,5
1505,0,1,0.01,1,1,1
1506,0,1,0.01,4,4,4
1507,0,1,0.01,6,6,6
1508,0,1,0.01,4,4,4
1509,0,1,0.01,6,6,6
1510,0,1,0.01,5,5,5
1511,0,1,0.01,3,3,3
1512,0,1,0.01,6,6,6
1513,0,1,0.01,6,6,6
1514,0,2,1.0,5,5,5
1515,0,2,1.0,4,4,4
1516,0,2,1.0,1,1,1
1517,0,2,1.0,5,5,5
1518,0,2,1.0,6,6,6
1519,0,2,1.0,6,10,10
1520,0,2,1.0,6,6,6
1521,0,2,1.0,5,5,5
1522,0,2,1.0,4,4,4
1523,0,2,1.0,6,6,6
1524,0,2,1.0,5,5,5
1525,0,2,1.0,4,4,4
1526,0,2,1.0,6,6,6
1527,0,2,1.0,4,4,4
1528,0,2,1.0,4,4,4
1529,0,2,1.0,1,1,1
1530,0,2,1.0,6,6,6
1531,0,2,1.0,6,6,6
1532,0,2,1.0,6,6,6
1533,0,2,1.0,7,7,7
1534,0,2,1.0,3,3,3
1535,0,2,1.0,6,6,6
1536,0,2,1.0,5,5,5
1537,0,2,1.0,8,8,8
1538,0,2,1.0,6,6,6
1539,0,2,1.0,8,8,8
1540,0,2,1.0,4,4,4
1541,0,2,1.0,4,4,4
1542,0,2,1.0,5,1,1
1543,0,2,1.0,5,4,4
1544,0,2,1.0,5,5,5
1545,0,2,1.0,5,5,5
1546,0,2,1.0,5,5,5
1547,0,2,1.0,6,6,6
1548,0,2,1.0,5,5,5
1549,0,2,1.0,5,5,5
1550,0,2,1.0,10,10,10
1551,0,2,1.0,10,10,10
1552,0,2,1.0,6,6,6
1553,0,2,1.0,6,6,6
1554,0,2,1.0,6,6,6
1555,0,2,1.0,5,5,5
1556,0,2,1.0,6,6,6
1557,0,2,1.0,5,5,5
1558,0,2,1.0,6,6,6
1559,0,2,1.0,4,4,4
1560,0,2,1.0,6,6,6
1561,0,2,1.0,5,5,5
1562,0,2,1.0,4,4,4
1563,0,2,1.0,1,1,1
1564,0,2,1.0,6,6,6
1565,0,2,1.0,6,6,6
1566,0,2,1.0,5,5,5
1567,0,2,1.0,4,4,4
1568,0,2,1.0,6,6,6
1569,0,2,1.0,8,8,8
1570,0,2,1.0,6,6,6
1571,0,2,1.0,2,2,2
1572,0,2,1.0,6,6,6
1573,0,2,1.0,10,10,10
1574,0,2,1.0,5,5,5
1575,0,2,1.0,6,6,6
1576,0,2,1.0,6,6,6
1577,0,2,1.0,6,6,6
1578,0,2,1.0,6,6,6
1579,0,2,1.0,5,5,5
1580,0,2,1.0,2,2,2
1581,0,2,1.0,10,10,10
1582,0,2,1.0,3,3,3
1583,0,2,1.0,5,5,5
1584,0,2,1.0,4,4,4
1585,0,2,1.0,4,4,4
1586,0,2,1.0,6,6,6
1587,0,2,1.0,4,4,4
1588,0,2,1.0,5,5,5
1589,0,2,1.0,5,5,5
1590,0,2,1.0,6,6,6
1591,0,2,1.0,4,4,4
1592,0,2,1.0,4,4,4
1593,0,2,1.0,6,6,6
1594,0,2,1.0,5,5,5
1595,0,2,1.0,4,4,4
1596,0,2,1.0,5,5,5
1597,0,2,1.0,1,1,1
1598,0,2,1.0,5,5,5
1599,0,2,1.0,6,6,6
1600,0,2,1.0,6,6,6
1601,0,2,1.0,5,5,5
1602,0,2,1.0,1,1,1
1603,0,2,1.0,5,5,5
1604,0,2,1.0,6,6,6
1605,0,2,1.0,6,6,6
1606,0,2,1.0,4,4,4
1607,0,2,1.0,1,1,1
1608,0,2,1.0,6,6,6
1609,0,2,1.0,5,5,5
1610,0,2,1.0,1,1,1
1611,0,2,1.0,5,5,5
1612,0,2,1.0,5,5,5
1613,0,2,1.0,8,8,8
1614,0,2,1.0,4,4,4
1615,0,2,1.0,4,4,4
1616,0,2,1.0,5,5,5
1617,0,2,1.0,6,6,6
1618,0,2,1.0,5,5,5
1619,0,2,1.0,6,6,6
1620,0,2,1.0,6,6,6
1621,0,2,1.0,1,1,1
1622,0,2,1.0,5,5,5
1623,0,2,1.0,6,6,6
1624,0,2,1.0,1,1,1
1625,0,2,1.0,6,6,6
1626,0,2,1.0,3,3,3
1627,0,2,1.0,4,4,4
1628,0,2,1.0,5,5,5
1629,0,2,1.0,6,6,6
1630,0,2,1.0,9,9,9
1631,0,2,1.0,6,6,6
1632,0,2,1.0,1,1,1
1633,0,2,1.0,1,1,1
1634,0,2,1.0,1,2,0
1635,0,2,1.0,5,5,5
1636,0,2,1.0,6,6,6
1637,0,2,1.0,5,5,5
1638,0,2,1.0,1,1,1
1639,0,2,1.0,6,6,6
1640,0,2,1.0,5,5,5
1641,0,2,1.0,6,6,6
1642,0,2,1.0,6,6,6
1643,0,2,1.0,6,6,6
1644,0,2,1.0,5,5,5
1645,0,2,1.0,8,8,8
1646,0,2,1.0,5,5,5
1647,0,2,1.0,6,6,6
1648,0,2,1.0,1,1,1
1649,0,2,1.0,3,3,3
1650,0,2,1.0,5,5,5
1651,0,2,1.0,5,5,5
1652,0,2,1.0,5,5,5
1653,0,2,1.0,4,4,4
1654,0,2,1.0,6,6,6
1655,0,2,1.0,6,6,6
1656,0,2,1.0,5,5,5
1657,0,2,1.0,5,5,5
1658,0,2,1.0,6,6,6
1659,0,2,1.0,4,4,4
1660,0,2,1.0,6,6,6
1661,0,2,1.0,5,5,5
1662,0,2,1.0,6,6,6
1663,0,2,1.0,1,1,1
1664,0,2,1.0,5,5,5
1665,0,2,1.0,6,6,6
1666,0,2,1.0,5,5,5
1667,0,2,1.0,2,2,2
1668,0,2,1.0,5,5,5
1669,0,2,1.0,8,8,8
1670,0,2,1.0,6,6,6
1671,0,2,1.0,6,6,6
1672,0,2,1.0,5,5,5
1673,0,2,1.0,6,6,6
1674,0,2,1.0,3,3,3
1675,0,2,1.0,5,5,5
1676,0,2,1.0,6,6,6
1677,0,2,1.0,5,5,5
1678,0,2,1.0,10,10,10
1679,0,2,1.0,1,1,1
1680,0,2,1.0,1,1,1
1681,0,2,1.0,5,5,5
1682,0,2,1.0,6,6,6
1683,0,2,1.0,6,6,6
1684,0,2,1.0,6,6,6
1685,0,2,1.0,5,5,5
1686,0,2,1.0,5,5,5
1687,0,2,1.0,6,6,6
1688,0,2,1.0,5,5,5
1689,0,2,1.0,8,8,8
1690,0,2,1.0,5,5,5
1691,0,2,1.0,5,5,5
1692,0,2,1.0,5,5,5
1693,0,2,1.0,6,6,6
1694,0,2,1.0,6,6,6
1695,0,2,1.0,6,6,6
1696,0,2,1.0,5,5,5
1697,0,2,1.0,5,5,5
1698,0,2,1.0,2,2,2
