,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
995,0,1,100,8,8,8
996,0,1,100,8,1,1
997,0,1,100,10,10,10
998,0,1,100,6,6,6
999,0,1,100,10,10,10
1000,0,1,100,8,1,0
1001,0,1,100,9,9,9
1002,0,1,100,6,6,6
1003,0,1,100,0,10,0
1004,0,1,100,6,6,6
1005,0,1,100,7,7,7
1006,0,1,100,2,2,2
1007,0,1,100,8,8,8
1008,0,1,100,8,8,8
1009,0,1,100,10,10,10
1010,0,1,100,2,2,0
1011,0,1,100,6,2,2
1012,0,1,100,2,2,2
1013,0,1,100,9,9,9
1014,0,1,100,10,10,10
1015,0,1,100,6,2,2
1016,0,1,100,6,1,5
1017,0,1,100,6,6,6
1018,0,1,100,8,8,8
1019,0,1,100,8,8,8
1020,0,1,100,2,2,2
1021,0,1,100,10,10,10
1022,0,1,100,6,6,6
1023,0,1,100,2,10,10
1024,0,1,100,2,2,2
1025,0,1,100,6,6,6
1026,0,1,100,6,6,6
1027,0,1,100,10,10,10
1028,0,1,100,2,2,2
1029,0,1,100,2,1,0
1030,0,1,100,2,2,2
1031,0,1,100,9,9,9
1032,0,1,100,6,6,6
1033,0,1,100,10,10,10
1034,0,1,100,3,3,3
1035,0,1,100,8,8,8
1036,0,1,100,2,2,2
1037,0,1,100,6,6,6
1038,0,1,100,6,2,2
1039,0,1,100,10,10,10
1040,0,1,100,6,6,6
1041,0,1,100,6,6,6
1042,0,1,100,2,2,2
1043,0,1,100,6,6,6
1044,0,1,100,10,10,10
1045,0,1,100,6,6,6
1046,0,1,100,6,6,6
1047,0,1,100,2,2,2
1048,0,1,100,10,10,10
1049,0,1,100,3,3,3
1050,0,1,100,5,5,5
1051,0,1,100,6,2,1
1052,0,1,100,2,10,10
1053,0,1,100,6,6,6
1054,0,1,100,9,9,9
1055,0,1,100,10,10,10
1056,0,1,100,7,7,7
1057,0,1,100,10,3,3
1058,0,1,100,10,10,10
1059,0,1,100,10,6,6
1060,0,1,100,7,7,7
1061,0,1,100,6,6,6
1062,0,1,100,6,6,6
1063,0,1,100,6,2,4
1064,0,1,100,6,4,4
1065,0,1,100,5,5,5
1066,0,1,100,2,2,2
1067,0,1,100,3,3,3
1068,0,1,100,7,7,7
1069,0,1,100,8,8,8
1070,0,1,100,5,5,5
1071,0,1,100,2,4,4
1072,0,1,100,0,8,0
1073,0,1,100,0,1,0
1074,0,1,100,6,6,6
1075,0,1,100,4,4,4
1076,0,1,100,10,10,10
1077,0,1,100,10,10,10
1078,0,1,100,10,10,10
1079,0,1,100,2,2,2
1080,0,1,100,2,2,2
1081,0,1,100,8,8,8
1082,0,1,100,6,1,2
1083,0,1,100,6,6,6
1084,0,1,100,9,9,9
1085,0,1,100,6,6,6
1086,0,1,100,6,1,4
1087,0,1,100,6,2,2
1088,0,1,100,6,6,6
1089,0,1,100,6,1,6
1090,0,1,100,6,2,1
1091,0,1,100,6,2,1
1092,0,1,100,2,1,2
1093,0,1,100,8,8,8
1094,0,1,100,6,6,6
1095,0,1,100,3,3,3
1096,0,1,100,6,6,6
1097,0,1,100,6,2,1
1098,0,1,100,6,6,6
1099,0,1,100,10,10,10
1100,0,1,100,6,6,6
1101,0,1,100,8,8,8
1102,0,1,100,6,2,2
1103,0,1,100,4,4,4
1104,0,1,100,8,8,8
1105,0,1,100,6,6,6
1106,0,1,100,2,2,2
1107,0,1,100,2,4,4
1108,0,1,100,5,5,5
1109,0,1,100,8,0,0
1110,0,1,100,8,8,8
1111,0,1,100,2,2,2
1112,0,1,100,6,6,6
1113,0,1,100,7,7,7
1114,0,1,100,9,9,9
1115,0,1,100,6,6,6
1116,0,1,100,10,10,10
1117,0,1,100,6,6,6
1118,0,1,100,6,6,6
1119,0,1,100,6,6,6
1120,0,1,100,6,6,6
1121,0,1,100,2,2,2
1122,0,1,100,6,6,6
1123,0,1,100,3,3,3
1124,0,1,100,7,7,7
1125,0,1,100,2,2,2
1126,0,1,100,10,10,10
1127,0,1,100,6,6,6
1128,0,1,100,2,2,2
1129,0,1,100,10,10,10
1130,0,1,100,10,10,10
1131,0,1,100,10,10,10
1132,0,1,100,10,10,10
1133,0,1,100,6,2,1
1134,0,1,100,0,8,0
1135,0,1,100,6,4,4
1136,0,1,100,6,6,6
1137,0,1,100,6,6,6
1138,0,1,100,6,6,6
1139,0,1,100,6,6,6
1140,0,1,100,10,10,10
1141,0,1,100,2,2,2
1142,0,1,100,2,2,2
1143,0,1,100,10,10,10
1144,0,1,100,6,6,6
1145,0,1,100,8,8,8
1146,0,1,100,10,10,10
1147,0,1,100,5,5,5
1148,0,1,100,2,2,2
1149,0,1,100,0,10,0
1150,0,1,100,9,9,9
1151,0,1,100,10,10,10
1152,0,1,100,10,10,10
1153,0,1,100,5,5,5
1154,0,1,100,3,3,3
1155,0,1,100,8,1,1
1156,0,1,100,6,6,6
1157,0,1,100,6,6,6
1158,0,1,100,9,9,9
1159,0,1,100,6,6,6
1160,0,1,100,8,8,8
1161,0,1,100,8,8,8
1162,0,1,100,6,6,6
1163,0,1,100,5,5,5
1164,0,1,100,5,5,5
1165,0,1,100,2,2,2
1166,0,1,100,2,2,2
1167,0,1,100,6,4,4
1168,0,1,100,0,8,0
1169,0,1,100,10,10,10
1170,0,1,100,3,3,3
1171,0,1,100,6,6,6
1172,0,1,100,2,2,2
1173,0,1,100,4,4,4
1174,0,1,100,8,8,0
1175,0,1,100,9,9,9
1176,0,1,100,8,8,8
1177,0,1,100,6,6,6
1178,0,1,100,6,6,6
1179,0,1,100,6,6,6
1180,0,1,100,7,7,7
1181,0,1,100,5,5,5
1182,0,1,100,2,2,2
1183,0,1,100,6,6,6
1184,0,1,100,5,5,5
1185,0,1,100,2,2,2
1186,0,1,100,6,2,1
1187,0,1,100,6,6,6
1188,0,1,100,4,4,4
1189,0,1,100,6,6,6
1190,0,1,100,6,6,6
1191,0,1,100,2,2,2
1192,0,1,100,2,2,2
1193,0,1,100,6,6,6
1194,0,1,100,6,6,1
1195,0,1,100,6,6,6
1196,0,1,100,7,7,7
1197,0,1,100,2,2,2
1198,0,1,100,8,8,8
1199,0,1,100,9,9,9
1200,0,1,100,9,9,9
1201,0,1,100,7,7,7
1202,0,1,100,6,6,6
1203,0,1,100,8,8,8
1204,0,1,100,6,6,6
1205,0,1,100,6,6,6
1206,0,1,100,9,9,9
1207,0,1,100,4,4,4
1208,0,1,100,6,6,6
1209,0,1,100,8,8,0
1210,0,1,100,10,10,10
1211,0,1,100,10,10,10
1212,0,1,100,10,10,10
1213,0,1,100,6,1,2
1214,0,1,100,6,4,4
1215,0,1,100,2,2,2
1216,0,1,100,2,2,2
1217,0,1,100,10,10,10
1218,0,1,100,6,6,6
1219,0,1,100,6,6,6
1220,0,1,100,9,9,9
1221,0,1,100,8,8,0
1222,0,1,100,9,9,9
1223,0,1,100,2,2,2
1224,0,1,100,2,2,2
1225,0,1,100,6,6,6
1226,0,1,100,6,6,6
1227,0,1,100,6,6,6
1228,0,1,100,10,10,10
1229,0,1,100,3,3,3
1230,0,1,100,10,10,10
1231,0,1,100,2,2,2
1232,0,1,100,10,10,10
1233,0,1,100,6,1,6
1234,0,1,100,6,6,6
1235,0,1,100,2,4,4
1236,0,1,100,7,7,7
1237,0,1,100,9,9,9
1238,0,1,100,2,2,2
1239,0,1,100,6,6,6
1240,0,1,100,6,4,1
1241,0,1,100,6,6,6
1242,0,1,100,10,10,10
1243,0,1,100,6,6,1
1244,0,1,100,1,1,1
1245,0,1,100,10,10,10
1246,0,1,100,6,6,6
1247,0,1,100,8,8,8
1248,0,1,100,6,6,1
1249,0,1,100,6,6,6
1250,0,1,100,4,4,4
1251,0,1,100,6,6,6
1252,0,1,100,6,6,6
1253,0,1,100,3,3,3
1254,0,1,100,6,6,6
1255,0,1,100,10,10,10
1256,0,1,100,0,3,0
1257,0,1,100,1,1,1
1258,0,1,100,7,7,7
1259,0,1,100,2,2,2
1260,0,1,100,3,3,1
1261,0,1,100,2,2,2
1262,0,1,100,0,8,0
1263,0,1,100,6,6,6
1264,0,1,100,2,2,2
1265,0,1,100,8,8,8
1266,0,1,100,6,6,6
1267,0,1,100,2,2,2
1268,0,1,100,4,4,4
1269,0,1,100,0,8,0
1270,0,1,100,9,9,9
1271,0,1,100,9,9,9
1272,0,1,100,7,7,7
1273,0,1,100,6,1,1
1274,0,1,100,9,9,9
1275,0,1,100,6,6,6
1276,0,1,100,8,8,8
1277,0,1,100,0,8,0
1278,0,1,100,0,1,0
1279,0,1,100,10,10,10
1280,0,1,100,6,6,6
1281,0,1,100,4,4,4
1282,0,1,100,8,8,8
1283,0,1,100,6,6,6
1284,0,1,100,6,6,6
1285,0,1,100,6,6,6
1286,0,1,100,2,2,2
1287,0,1,100,6,6,6
1288,0,1,100,9,9,9
1289,0,1,100,9,9,9
1290,0,1,100,6,6,6
1291,0,1,100,7,7,7
1292,0,1,100,6,6,6
1293,0,1,100,2,2,2
1294,0,1,100,6,6,6
1295,0,1,100,7,7,7
1296,0,1,100,2,2,2
1297,0,1,100,8,0,8
1298,0,1,100,7,7,7
1299,0,1,100,6,6,6
1300,0,1,100,5,5,5
1301,0,1,100,9,6,6
1302,0,1,100,9,5,5
1303,0,1,100,5,5,5
1304,0,1,100,2,2,2
1305,0,1,100,4,4,4
1306,0,1,100,7,7,7
1307,0,1,100,6,6,6
1308,0,1,100,6,2,2
1309,0,1,100,4,4,4
1310,0,1,100,8,8,8
1311,0,1,100,4,4,4
1312,0,1,100,2,2,2
1313,0,1,100,6,6,6
1314,0,1,100,8,8,8
1315,0,1,100,9,9,9
1316,0,1,100,7,7,7
1317,0,1,100,4,4,4
1318,0,1,100,6,6,6
1319,0,1,100,2,4,4
1320,0,1,100,7,7,7
1321,0,1,100,5,5,5
1322,0,1,100,8,8,8
1323,0,1,100,4,4,4
1324,0,1,100,6,6,6
1325,0,1,100,2,4,4
1326,0,1,100,10,10,10
1327,0,1,100,6,6,1
1328,0,1,100,3,3,3
1329,0,1,100,2,2,2
1330,0,1,100,10,10,10
1331,0,1,100,6,2,2
1332,0,1,100,8,8,8
1333,0,1,100,3,3,3
1334,0,1,100,3,1,1
1335,0,1,100,6,6,6
1336,0,1,100,6,6,6
1337,0,1,100,8,8,8
1338,0,1,100,10,10,10
1339,0,1,100,6,6,6
1340,0,1,100,5,5,5
1341,0,1,100,2,2,2
1342,0,1,100,10,10,10
1343,0,1,100,6,6,6
1344,0,1,100,2,2,2
1345,0,1,100,6,6,6
1346,0,1,100,6,6,6
1347,0,1,100,6,6,6
1348,0,1,100,2,2,2
1349,0,1,100,6,6,6
1350,0,1,100,2,2,4
1351,0,1,100,10,10,10
1352,0,1,100,2,2,2
1353,0,1,100,5,5,5
1354,0,1,100,10,3,3
1355,0,1,100,2,4,4
1356,0,1,100,2,2,2
1357,0,1,100,0,3,3
1358,0,1,100,0,8,0
1359,0,1,100,6,6,6
1360,0,1,100,8,8,8
1361,0,1,100,6,6,6
1362,0,1,100,6,6,6
1363,0,1,100,6,6,6
1364,0,1,100,6,6,6
1365,0,1,100,10,10,10
1366,0,1,100,6,6,6
1367,0,1,100,10,10,10
1368,0,1,100,4,4,4
1369,0,1,100,3,3,3
1370,0,1,100,10,10,10
1371,0,1,100,3,3,3
1372,0,1,100,0,8,0
1373,0,1,100,9,9,9
1374,0,1,100,6,6,6
1375,0,1,100,2,10,10
1376,0,1,100,0,0,0
1377,0,1,100,6,6,6
1378,0,1,100,6,6,6
1379,0,1,100,10,10,10
1380,0,1,100,6,6,6
1381,0,1,100,3,5,5
1382,0,1,100,0,3,0
1383,0,1,100,5,5,5
1384,0,1,100,4,4,4
1385,0,1,100,5,5,5
1386,0,1,100,6,6,6
1387,0,1,100,2,2,2
1388,0,1,100,10,10,10
1389,0,1,100,2,2,2
1390,0,1,100,6,6,6
1391,0,1,100,10,10,10
1392,0,1,100,10,10,10
1393,0,1,100,0,0,0
1394,0,1,100,8,8,8
1395,0,1,100,6,6,6
1396,0,1,100,5,5,5
1397,0,1,100,6,6,6
1398,0,1,100,6,6,6
1399,0,1,100,2,2,2
1400,0,1,100,10,10,10
1401,0,1,100,10,10,10
1402,0,1,100,6,6,6
1403,0,1,100,8,8,8
1404,0,1,100,8,8,8
1405,0,1,100,6,6,6
1406,0,1,100,2,2,2
1407,0,1,100,8,8,8
1408,0,1,100,6,6,6
1409,0,1,100,0,8,0
1410,0,1,100,10,10,10
1411,0,1,100,6,6,6
1412,0,1,100,7,7,7
1413,0,1,100,6,6,6
1414,0,1,100,3,3,3
1415,0,1,100,10,10,0
1416,0,1,100,6,6,6
1417,0,1,100,6,6,6
1418,0,1,100,6,6,6
1419,0,1,100,4,4,4
1420,0,1,100,0,8,0
1421,0,1,100,8,8,8
1422,0,1,100,6,6,6
1423,0,1,100,2,6,2
1424,0,1,100,5,5,5
1425,0,1,100,7,7,7
1426,0,1,100,8,8,8
1427,0,1,100,4,4,4
1428,0,1,100,9,9,9
1429,0,1,100,6,6,6
1430,0,1,100,8,8,0
1431,0,1,100,10,10,10
1432,0,1,100,6,6,6
1433,0,1,100,8,8,8
1434,0,1,100,9,9,9
1435,0,1,100,4,4,4
1436,0,1,100,2,2,2
1437,0,1,100,2,2,2
1438,0,1,100,2,2,2
1439,0,1,100,2,2,2
1440,0,1,100,2,10,10
1441,0,1,100,6,6,6
1442,0,1,100,6,2,4
1443,0,1,100,0,8,0
1444,0,1,100,6,6,6
1445,0,1,100,7,7,7
1446,0,1,100,7,7,7
1447,0,1,100,9,9,9
1448,0,1,100,10,10,10
1449,0,1,100,6,6,6
1450,0,1,100,6,2,2
1451,0,1,100,4,4,4
1452,0,1,100,6,6,6
1453,0,1,100,5,5,5
1454,0,1,100,2,2,2
1455,0,1,100,6,6,6
1456,0,1,100,7,7,7
1457,0,1,100,6,6,6
1458,0,1,100,6,6,6
1459,0,1,100,2,2,2
1460,0,1,100,0,8,0
1461,0,1,100,6,6,1
1462,0,1,100,6,6,6
1463,0,1,100,10,10,10
1464,0,1,100,6,6,6
1465,0,1,100,8,8,8
1466,0,1,100,6,6,6
1467,0,1,100,6,6,6
1468,0,1,100,6,6,6
1469,0,1,100,7,7,7
1470,0,1,100,7,7,7
1471,0,1,100,10,10,10
1472,0,1,100,6,1,1
1473,0,1,100,10,10,10
1474,0,1,100,7,7,7
1475,0,1,100,2,2,2
1476,0,1,100,10,10,10
1477,0,1,100,6,6,6
1478,0,1,100,6,6,6
1479,0,1,100,6,6,6
1480,0,1,100,6,6,6
1481,0,1,100,4,4,4
1482,0,1,100,6,6,6
1483,0,1,100,6,6,1
1484,0,1,100,6,6,6
1485,0,1,100,2,2,2
1486,0,1,100,10,10,10
1487,0,1,100,8,8,8
1488,0,1,100,4,4,4
1489,0,1,100,6,2,4
1490,0,1,100,9,9,9
1491,0,1,100,0,0,0
1492,0,1,100,8,8,8
1493,0,1,100,2,10,10
1494,0,1,100,0,10,10
1495,0,1,100,2,2,2
1496,0,1,100,6,6,6
1497,0,1,100,6,6,6
1498,0,1,100,6,2,2
1499,0,1,100,10,10,10
1500,0,1,100,8,8,8
1501,0,1,100,7,7,7
1502,0,1,100,7,7,7
1503,0,1,100,6,6,6
1504,0,1,100,6,1,1
1505,0,1,100,6,6,6
1506,0,1,100,10,10,10
1507,0,1,100,6,6,6
1508,0,1,100,6,6,6
1509,0,1,100,6,6,6
1510,0,1,100,3,3,3
1511,0,1,100,5,5,5
1512,0,1,100,6,6,6
1513,0,1,100,5,5,5
1514,0,1,100,6,6,6
1515,0,1,100,6,6,6
1516,0,1,100,6,2,2
1517,0,1,100,2,2,2
1518,0,1,100,6,1,1
1519,0,1,100,10,10,10
1520,0,1,100,4,4,4
1521,0,1,100,6,6,6
1522,0,1,100,6,1,1
1523,0,1,100,6,6,6
1524,0,1,100,4,4,4
1525,0,1,100,6,6,6
1526,0,1,100,7,7,7
1527,0,1,100,2,2,2
1528,0,1,100,2,2,2
1529,0,1,100,4,4,4
1530,0,1,100,10,10,10
1531,0,1,100,6,6,6
1532,0,1,100,4,4,4
1533,0,1,100,4,4,4
1534,0,1,100,6,6,6
1535,0,1,100,6,6,6
1536,0,1,100,4,4,4
1537,0,1,100,9,9,9
1538,0,1,100,7,7,7
1539,0,1,100,2,2,2
1540,0,1,100,6,6,6
1541,0,1,100,2,2,2
1542,0,1,100,6,6,6
1543,0,1,100,4,4,4
1544,0,1,100,0,0,0
1545,0,1,100,10,10,10
1546,0,1,100,10,10,10
1547,0,1,100,8,8,8
1548,0,1,100,7,7,7
1549,0,1,100,6,6,6
1550,0,1,100,6,6,1
1551,0,1,100,6,6,6
1552,0,1,100,6,6,6
1553,0,1,100,10,10,10
1554,0,1,100,9,9,9
1555,0,1,100,9,9,9
1556,0,1,100,10,10,10
1557,0,1,100,7,7,7
1558,0,1,100,7,7,7
1559,0,1,100,6,2,2
1560,0,1,100,0,8,0
1561,0,1,100,2,2,2
1562,0,1,100,6,6,6
1563,0,1,100,4,4,4
1564,0,1,100,6,6,6
1565,0,1,100,3,3,3
1566,0,1,100,0,3,0
1567,0,1,100,2,1,2
1568,0,1,100,6,6,1
1569,0,1,100,6,6,6
1570,0,1,100,4,4,4
1571,0,1,100,10,10,10
1572,0,1,100,8,8,8
1573,0,1,100,2,2,2
1574,0,1,100,6,6,6
1575,0,1,100,5,5,5
1576,0,1,100,10,10,10
1577,0,1,100,9,9,9
1578,0,1,100,2,4,4
1579,0,1,100,8,8,8
1580,0,1,100,10,10,10
1581,0,1,100,10,10,0
1582,0,1,100,2,2,2
1583,0,1,100,7,7,7
1584,0,1,100,2,2,2
1585,0,1,100,6,6,6
1586,0,1,100,6,6,6
1587,0,1,100,7,7,7
1588,0,1,100,4,4,4
1589,0,1,100,10,10,10
1590,0,1,100,6,6,1
1591,0,1,100,6,6,6
1592,0,1,100,6,1,1
1593,0,1,100,6,6,6
1594,0,1,100,6,6,6
1595,0,1,100,4,4,4
1596,0,1,100,4,4,4
1597,0,1,100,2,2,2
1598,0,1,100,10,10,10
1599,0,1,100,6,6,6
1600,0,1,100,6,6,6
1601,0,1,100,10,10,10
1602,0,1,100,10,10,10
1603,0,1,100,7,7,7
1604,0,1,100,7,7,7
1605,0,1,100,8,8,0
1606,0,1,100,4,4,4
1607,0,1,100,2,2,2
1608,0,1,100,4,4,4
1609,0,1,100,4,4,4
1610,0,1,100,6,6,6
1611,0,1,100,9,9,9
1612,0,1,100,6,6,6
1613,0,1,100,6,6,6
1614,0,1,100,7,7,7
1615,0,1,100,10,10,2
1616,0,1,100,6,6,6
1617,0,1,100,10,10,10
1618,0,1,100,2,2,2
1619,0,1,100,6,6,6
1620,0,1,100,2,2,2
1621,0,1,100,8,8,0
1622,0,1,100,4,4,4
1623,0,1,100,2,2,2
1624,0,1,100,10,10,10
1625,0,1,100,5,5,5
1626,0,1,100,0,10,10
1627,0,1,100,4,4,4
1628,0,1,100,6,2,2
1629,0,1,100,6,6,6
1630,0,1,100,6,6,6
1631,0,1,100,10,10,10
1632,0,1,100,8,8,8
1633,0,1,100,4,4,4
1634,0,1,100,2,2,2
1635,0,1,100,10,10,10
1636,0,1,100,7,7,7
1637,0,1,100,6,6,6
1638,0,1,100,0,10,10
1639,0,1,100,2,2,2
1640,0,1,100,10,10,10
1641,0,1,100,8,8,8
1642,0,1,100,2,2,2
1643,0,1,100,3,0,3
1644,0,1,100,8,8,8
1645,0,1,100,6,6,6
1646,0,1,100,10,10,10
1647,0,1,100,2,2,2
1648,0,1,100,6,6,6
1649,0,1,100,10,10,10
1650,0,1,100,7,7,7
1651,0,1,100,2,2,2
1652,0,1,100,3,7,0
1653,0,1,100,2,10,10
1654,0,1,100,2,2,2
1655,0,1,100,6,6,6
1656,0,1,100,4,4,4
1657,0,1,100,2,2,2
1658,0,1,100,6,6,6
1659,0,1,100,9,9,9
1660,0,1,100,9,9,9
1661,0,1,100,6,6,6
1662,0,1,100,9,9,9
1663,0,1,100,6,6,6
1664,0,1,100,4,4,4
1665,0,1,100,7,7,7
1666,0,1,100,10,10,10
1667,0,1,100,6,6,6
1668,0,1,100,8,8,8
1669,0,1,100,5,5,5
1670,0,1,100,2,2,2
1671,0,1,100,6,2,6
1672,0,1,100,6,6,6
1673,0,1,100,6,2,1
1674,0,1,100,2,2,2
1675,0,1,100,7,7,7
1676,0,1,100,2,2,2
1677,0,1,100,6,6,6
1678,0,1,100,6,6,6
1679,0,1,100,8,0,8
1680,0,1,100,6,6,6
1681,0,1,100,6,6,6
1682,0,1,100,6,6,6
1683,0,1,100,5,5,5
1684,0,1,100,8,0,8
1685,0,1,100,10,10,10
1686,0,1,100,9,9,9
1687,0,1,100,6,6,6
1688,0,1,100,6,6,6
1689,0,1,100,10,10,10
1690,0,1,100,0,10,10
1691,0,1,100,6,6,6
1692,0,1,100,8,8,8
1693,0,1,100,2,2,2
1694,0,1,100,10,10,10
1695,0,1,100,6,6,6
1696,0,1,100,6,6,1
1697,0,1,100,9,9,9
1698,0,1,100,9,9,9
1699,0,1,100,10,10,10
1700,0,1,100,6,6,6
1701,0,1,100,6,6,6
1702,0,1,100,5,5,5
1703,0,1,100,10,10,10
1704,0,1,100,10,10,10
1705,0,1,100,6,6,6
1706,0,1,100,10,10,10
1707,0,1,100,2,2,2
1708,0,1,100,6,6,6
1709,0,1,100,2,2,2
1710,0,1,100,2,2,2
1711,0,1,100,2,2,2
1712,0,1,100,0,0,0
1713,0,1,100,5,5,5
1714,0,1,100,6,6,6
1715,0,1,100,6,6,6
1716,0,1,100,8,8,8
1717,0,1,100,6,6,6
1718,0,1,100,3,3,3
1719,0,1,100,0,8,0
1720,0,1,100,3,3,3
1721,0,1,100,6,6,6
1722,0,1,100,8,8,8
1723,0,1,100,6,6,6
1724,0,1,100,6,6,6
1725,0,1,100,10,10,10
1726,0,1,100,6,6,6
1727,0,1,100,6,6,6
1728,0,1,100,10,10,10
1729,0,1,100,9,9,9
1730,0,1,100,7,7,7
1731,0,1,100,2,2,2
1732,0,1,100,3,3,3
1733,0,1,100,6,4,4
1734,0,1,100,10,10,10
1735,0,1,100,6,6,6
1736,0,1,100,7,7,7
1737,0,1,100,7,7,7
1738,0,1,100,6,7,7
1739,0,1,100,6,1,1
1740,0,1,100,10,10,10
1741,0,1,100,2,10,10
1742,0,1,100,5,5,5
1743,0,1,100,10,10,10
1744,0,1,100,0,0,0
1745,0,1,100,2,2,2
1746,0,1,100,9,9,9
1747,0,1,100,6,2,2
1748,0,1,100,3,3,3
1749,0,1,100,6,6,6
1750,0,1,100,6,6,6
1751,0,1,100,8,8,8
1752,0,1,100,8,8,0
1753,0,1,100,6,6,6
1754,0,1,100,6,6,6
1755,0,1,100,8,8,0
1756,0,1,100,9,9,9
1757,0,1,100,0,8,0
1758,0,1,100,6,6,6
1759,0,1,100,7,7,7
1760,0,1,100,6,6,6
1761,0,1,100,10,10,10
1762,0,1,100,6,6,6
1763,0,1,100,2,2,2
1764,0,1,100,2,4,4
1765,0,1,100,10,10,10
1766,0,1,100,3,3,3
1767,0,1,100,8,8,8
1768,0,1,100,6,6,6
1769,0,1,100,8,8,8
1770,0,1,100,6,6,6
1771,0,1,100,4,4,4
1772,0,1,100,8,8,8
1773,0,1,100,2,1,2
1774,0,1,100,9,9,9
1775,0,1,100,10,10,10
1776,0,1,100,6,6,6
1777,0,1,100,7,7,7
1778,0,1,100,4,4,4
1779,0,1,100,6,6,6
1780,0,1,100,3,3,3
1781,0,1,100,6,6,6
1782,0,1,100,6,4,4
1783,0,1,100,10,10,10
1784,0,1,100,10,10,10
1785,0,1,100,3,6,1
1786,0,1,100,7,7,7
1787,0,1,100,6,6,6
1788,0,1,100,6,6,6
1789,0,1,100,6,6,6
1790,0,1,100,7,7,7
1791,0,1,100,2,2,2
1792,0,1,100,6,6,6
1793,0,1,100,6,6,6
1794,0,1,100,6,6,6
1795,0,1,100,4,4,4
1796,0,1,100,10,10,10
1797,0,1,100,10,10,10
1798,0,1,100,5,5,5
1799,0,1,100,5,5,5
1800,0,1,100,6,6,6
1801,0,1,100,6,6,6
1802,0,1,100,6,6,6
1803,0,1,100,2,4,4
1804,0,1,100,2,2,2
1805,0,1,100,4,4,4
1806,0,1,100,6,6,6
1807,0,1,100,6,6,6
1808,0,1,100,6,4,1
1809,0,1,100,6,6,6
1810,0,1,100,9,9,9
1811,0,1,100,3,3,3
1812,0,1,100,5,5,5
1813,0,1,100,6,1,6
1814,0,1,100,4,4,4
1815,0,1,100,6,6,6
1816,0,1,100,5,5,5
1817,0,1,100,6,6,1
1818,0,1,100,5,5,5
1819,0,1,100,6,6,6
1820,0,1,100,10,10,10
1821,0,1,100,4,4,4
1822,0,1,100,10,10,10
1823,0,1,100,4,4,4
1824,0,1,100,6,6,6
1825,0,1,100,6,6,6
1826,0,1,100,7,7,7
1827,0,1,100,6,6,6
1828,0,1,100,2,10,10
1829,0,1,100,2,2,2
1830,0,1,100,4,4,4
1831,0,1,100,4,4,4
1832,0,1,100,6,2,2
1833,0,1,100,9,9,9
1834,0,1,100,7,7,7
1835,0,1,100,2,4,4
1836,0,1,100,5,5,5
1837,0,1,100,2,2,2
1838,0,1,100,6,6,6
1839,0,1,100,8,8,0
1840,0,1,100,6,6,6
1841,0,1,100,7,7,7
1842,0,1,100,6,6,9
1843,0,1,100,10,10,10
1844,0,1,100,6,6,6
1845,0,1,100,6,6,6
1846,0,1,100,2,2,2
1847,0,2,1,8,0,8
1848,0,2,1,6,6,6
1849,0,2,1,0,0,0
1850,0,2,1,10,0,0
1851,0,2,1,6,6,6
1852,0,2,1,6,6,6
1853,0,2,1,6,6,6
1854,0,2,1,2,4,4
1855,0,2,1,2,4,4
1856,0,2,1,2,10,2
1857,0,2,1,6,6,6
1858,0,2,1,6,6,6
1859,0,2,1,6,6,6
1860,0,2,1,8,8,8
1861,0,2,1,4,4,4
1862,0,2,1,8,8,8
1863,0,2,1,10,10,10
1864,0,2,1,2,6,2
1865,0,2,1,8,8,8
1866,0,2,1,2,6,2
1867,0,2,1,9,9,9
1868,0,2,1,10,10,10
1869,0,2,1,9,9,9
1870,0,2,1,6,4,2
1871,0,2,1,9,9,9
1872,0,2,1,8,8,8
1873,0,2,1,6,6,6
1874,0,2,1,10,10,10
1875,0,2,1,2,6,2
1876,0,2,1,8,8,8
1877,0,2,1,6,6,6
1878,0,2,1,9,9,9
1879,0,2,1,6,6,6
1880,0,2,1,4,4,4
1881,0,2,1,2,6,2
1882,0,2,1,2,10,10
1883,0,2,1,10,10,10
1884,0,2,1,4,4,4
1885,0,2,1,2,6,2
1886,0,2,1,7,7,7
1887,0,2,1,6,2,2
1888,0,2,1,6,6,6
1889,0,2,1,10,10,10
1890,0,2,1,6,6,6
1891,0,2,1,8,8,8
1892,0,2,1,6,6,2
1893,0,2,1,2,2,10
1894,0,2,1,9,9,9
1895,0,2,1,10,10,10
1896,0,2,1,4,4,4
1897,0,2,1,6,6,6
1898,0,2,1,7,7,7
1899,0,2,1,6,6,6
1900,0,2,1,6,6,6
1901,0,2,1,6,6,6
1902,0,2,1,6,7,7
1903,0,2,1,7,7,7
1904,0,2,1,0,3,3
1905,0,2,1,2,2,10
1906,0,2,1,0,3,0
1907,0,2,1,0,10,0
1908,0,2,1,0,8,0
1909,0,2,1,7,7,7
1910,0,2,1,9,9,9
1911,0,2,1,7,7,7
1912,0,2,1,1,1,1
1913,0,2,1,6,6,6
1914,0,2,1,6,6,2
1915,0,2,1,10,10,10
1916,0,2,1,2,6,2
1917,0,2,1,6,6,6
1918,0,2,1,9,9,9
1919,0,2,1,6,6,1
1920,0,2,1,5,5,5
1921,0,2,1,5,5,5
1922,0,2,1,9,9,9
1923,0,2,1,7,7,7
1924,0,2,1,2,10,10
1925,0,2,1,7,7,7
